BALL CORP,516
LINCOLN NATL CORP IND,515
ALLIANCE DATA SYSTEMS CORP,514
GRAINGER W W INC,514
EXPEDIA INC DEL,514
BARRICK GOLD CORP,514
O REILLY AUTOMOTIVE INC NEW,512
ONEOK INC NEW,512
SNAP ON INC,511
ADIENT PLC,511
HARLEY DAVIDSON INC,511
AMAZON.COM INC,510
LEGGETT & PLATT INC,510
HOST HOTELS & RESORTS INC,509
EQT CORP,509
CITRIX SYS INC,509
SYNCHRONY FINL,509
MOODYS CORP,508
LENNAR CORP,506
VERISIGN INC,506
HELMERICH & PAYNE INC,506
BIOVERATIV INC,505
ALLIANT ENERGY CORP,505
TRANSOCEAN LTD,505
MCCORMICK & CO INC,504
EASTMAN CHEM CO,504
HARTFORD FINL SVCS GROUP INC,502
ACUITY BRANDS INC,500
CBRE GROUP INC,500
SPDR S&P MIDCAP 400 ETF TR,500
CHENIERE ENERGY INC,500
BOSTON PROPERTIES INC,499
NASDAQ INC,499
REGIONS FINL CORP NEW,498
IDEXX LABS INC,498
DOLLAR GEN CORP NEW,498
TEVA PHARMACEUTICAL INDS LTD,496
MOHAWK INDS INC,496
EDISON INTL,496
CITIZENS FINL GROUP INC,495
DIAGEO P L C,493
GENTEX CORP,493
BEST BUY INC,492
WELLS FARGO & CO,491
TEXTRON INC,491
MACYS INC,491
DISH NETWORK CORP,491
ADVANCED MICRO DEVICES INC,490
TEGNA INC,489
VANGUARD SPECIALIZED PORTFOL,488
DANAHER CORP,487
NUANCE COMMUNICATIONS INC,487
CENTENE CORP DEL,487
FIDELITY NATL INFORMATION SV,486
AFFILIATED MANAGERS GROUP,486
GARMIN LTD,486
BED BATH & BEYOND INC,486
AMERICAN AIRLS GROUP INC,486
HARRIS CORP DEL,485
POWERSHARES ETF TRUST,484
FRONTIER COMMUNICATIONS CORP,483
FRANKLIN RES INC,479
UNILEVER PLC,479
SCHEIN HENRY INC,479
SOUTHWESTERN ENERGY CO,479
WHOLE FOODS MKT INC,478
EVEREST RE GROUP LTD,478
MARKEL CORP,478
LOGMEIN INC,476
LIBERTY MEDIA CORP DELAWARE,476
TAIWAN SEMICONDUCTOR MFG LTD,476
FLOWSERVE CORP,476
NETEASE INC,474
DIGITAL RLTY TR INC,471
RITE AID CORP,471
NORTHERN TR CORP,471
3M COMPANY,468
REPUBLIC SVCS INC,467
VANGUARD WHITEHALL FDS INC,467
EXPEDITORS INTL WASH INC,466
CATERPILLAR INC,466
SANOFI,465
TELEFLEX INC,465
ALPS ETF TR,465
TERADYNE INC,463
TRANSCANADA CORP,463
ENVISION HEALTHCARE CORP,462
GARTNER INC,462
ON SEMICONDUCTOR CORP,461
VULCAN MATLS CO,461
F M C CORP,461
AMERICAN WTR WKS CO INC NEW,460
GGP INC,460
OGE ENERGY CORP,459
SIRIUS XM HLDGS INC,459
QORVO INC,459
VEREIT INC,459
VODAFONE GROUP PLC NEW,459
VMWARE INC,459
FORTINET INC,457
ALCOA CORP,457
DIAMONDBACK ENERGY INC,456
AQUA AMERICA INC,455
COGNEX CORP,455
VIACOM INC NEW,454
M & T BK CORP,454
MYLAN N V,454
EXTRA SPACE STORAGE INC,454
PTC INC,454
ENTERGY CORP NEW,453
EAST WEST BANCORP INC,453
TRIPADVISOR INC,453
JETBLUE AIRWAYS CORP,453
E TRADE FINANCIAL CORP,452
ANNALY CAP MGMT INC,450
RYDEX ETF TRUST,450
FLEETCOR TECHNOLOGIES INC,449
VARIAN MED SYS INC,447
DXC TECHNOLOGY CO,446
BLACKSTONE GROUP L P,445
TRIMBLE INC,444
ISHARES GOLD TRUST,443
NRG ENERGY INC,443
MERCADOLIBRE INC,443
ATMOS ENERGY CORP,442
WESTAR ENERGY INC,440
TOLL BROTHERS INC,440
IPG PHOTONICS CORP,439
CHECK POINT SOFTWARE TECH LT,439
MURPHY OIL CORP,439
TORONTO DOMINION BK ONT,438
WESTERN UN CO,438
DICKS SPORTING GOODS INC,437
ASTRAZENECA PLC,436
HOLLYFRONTIER CORP,436
VAIL RESORTS INC,435
XL GROUP LTD,435
MIDDLEBY CORP,435
MAGELLAN MIDSTREAM PRTNRS LP,435
MANPOWERGROUP INC,434
RESMED INC,434
YUM CHINA HLDGS INC,434
WABTEC CORP,433
C H ROBINSON WORLDWIDE INC,433
PULTE GROUP INC,432
BUNGE LIMITED,432
SPLUNK INC,432
WASTE CONNECTIONS INC,431
GREAT PLAINS ENERGY INC,431
RALPH LAUREN CORP,431
SUNCOR ENERGY INC NEW,429
SEALED AIR CORP NEW,429
PERRIGO CO PLC,428
PIMCO ETF TR,428
ROBERT HALF INTL INC,428
ASSURANT INC,428
RAYMOND JAMES FINANCIAL INC,427
GALLAGHER ARTHUR J & CO,426
PROSHARES TR,425
SCANA CORP NEW,425
WPX ENERGY INC,425
DISCOVERY COMMUNICATNS NEW,422
TOTAL SYS SVCS INC,421
POTASH CORP SASK INC,420
MONSTER BEVERAGE CORP NEW,420
IHS MARKIT LTD,420
US BANCORP,419
EATON VANCE CORP,418
CANADIAN NATL RY CO,418
DUKE ENERGY CORP,418
AMETEK INC NEW,418
MARTIN MARIETTA MATLS INC,417
WORKDAY INC,417
QUINTILES IMS HOLDINGS INC,416
INTERPUBLIC GROUP COS INC,415
HUNTSMAN CORP,413
NUVASIVE INC,413
FLUOR CORP NEW,413
PITNEY BOWES INC,412
SPRINT CORP,412
COSTCO WHOLESALE CORP,411
NVR INC,411
LIBERTY INTERACTIVE CORP,410
NABORS INDUSTRIES LTD,410
TORO CO,409
ORBITAL ATK INC,409
AMPHENOL CORP NEW,408
VANTIV INC,408
CHEMOURS CO,408
TIFFANY & CO NEW,408
TOTAL S A,407
CINCINNATI FINL CORP,404
PINNACLE WEST CAP CORP,404
JAZZ PHARMACEUTICALS PLC,403
AVNET INC,403
COPART INC,402
UDR INC,402
METTLER TOLEDO INTERNATIONAL,402
FIRST SOLAR INC,402
HUBBELL INC,402
COOPER COS INC,401
JD COM INC,401
MARVELL TECHNOLOGY GROUP LTD,400
COHERENT INC,400
AMDOCS LTD,399
DUKE REALTY CORP,399
AGCO CORP,398
HAIN CELESTIAL GROUP INC,398
TECHNIPFMC PLC,397
MAXIM INTEGRATED PRODS INC,397
LULULEMON ATHLETICA INC,397
VORNADO RLTY TR,396
AGRIUM INC,396
ENCANA CORP,396
PRINCIPAL FINL GROUP INC,396
PACKAGING CORP AMER,396
GRACO INC,395
GENERAL MILLS INC,395
SPDR SER TR,395
MPLX LP,394
GOODYEAR TIRE & RUBR CO,394
MEDNAX INC,393
LEUCADIA NATL CORP,393
AERCAP HOLDINGS NV,393
ARAMARK,393
ANHEUSER BUSCH INBEV SA/NV,393
COLONY NORTHSTAR INC,393
CROWN HOLDINGS INC,393
JONES LANG LASALLE INC,393
XPO LOGISTICS INC,392
CDW CORP,391
HEALTHSOUTH CORP,391
BURLINGTON STORES INC,390
MSCI INC,390
GLOBAL PMTS INC,390
ARES CAP CORP,390
WELLCARE HEALTH PLANS INC,390
BIG LOTS INC,388
MOSAIC CO NEW,388
CYPRESS SEMICONDUCTOR CORP,387
POLARIS INDS INC,387
UNILEVER N V,387
TUPPERWARE BRANDS CORP,387
MASIMO CORP,387
PERKINELMER INC,386
HUNTINGTON INGALLS INDS INC,386
MICROSEMI CORP,385
SCRIPPS NETWORKS INTERACT IN,385
IDEX CORP,385
EAGLE MATERIALS INC,385
LEGG MASON INC,385
CIENA CORP,385
THOR INDS INC,385
CONCHO RES INC,384
CTRIP COM INTL LTD,384
RPM INTL INC,383
ISHARES SILVER TRUST,382
OLIN CORP,381
PARSLEY ENERGY INC,380
DEXCOM INC,379
JACOBS ENGR GROUP INC DEL,379
GAP INC DEL,379
AVALONBAY CMNTYS INC,379
HALYARD HEALTH INC,379
TARGA RES CORP,378
UNIVERSAL HLTH SVCS INC,378
ROYAL BK CDA MONTREAL QUE,378
NORDSON CORP,378
RANGE RES CORP,378
VCA INC,376
CF INDS HLDGS INC,375
BRUNSWICK CORP,375
MOLINA HEALTHCARE INC,375
SMITH A O,374
FLEX LTD,373
THOMSON REUTERS CORP,373
QUANTA SVCS INC,373
POWERSHARES ETF TRUST II,372
BROWN FORMAN CORP,372
DOMINOS PIZZA INC,371
SEI INVESTMENTS CO,371
NEWFIELD EXPL CO,371
TESARO INC,371
SEATTLE GENETICS INC,371
ADVANSIX INC,371
LAMB WESTON HLDGS INC,370
CIRRUS LOGIC INC,370
BLOCK H & R INC,369
HCA HEALTHCARE INC,368
ESSEX PPTY TR INC,368
FIRST TR EXCHANGE TRADED FD,367
EURONET WORLDWIDE INC,367
MAGNA INTL INC,366
ARISTA NETWORKS INC,366
CARLISLE COS INC,366
CONTINENTAL RESOURCES INC,365
SVB FINL GROUP,364
ICON PLC,363
BROADRIDGE FINL SOLUTIONS IN,363
CELANESE CORP DEL,363
DELUXE CORP,363
VECTREN CORP,363
EMERSON ELECTRIC CO,362
TEXAS INSTRUMENTS INC,362
ROYAL GOLD INC,361
MACQUARIE INFRASTRUCTURE COR,361
PEOPLES UNITED FINANCIAL INC,361
NCR CORP NEW,360
CANADIAN PAC RY LTD,360
WEATHERFORD INTL PLC,360
CRANE CO,360
ONEOK PARTNERS LP,359
SPDR DOW JONES INDL AVRG ETF,359
CIT GROUP INC,359
CONDUENT INC,359
OSHKOSH CORP,358
CSRA INC,358
UGI CORP NEW,357
STERIS PLC,357
OFFICE DEPOT INC,356
HUNT J B TRANS SVCS INC,356
TREEHOUSE FOODS INC,355
TIMKEN CO,354
BARCLAYS BK PLC,354
OWENS CORNING NEW,354
ENERGY TRANSFER PARTNERS LP,353
ENSCO PLC,352
WILLIAMS SONOMA INC,352
CONSOL ENERGY INC,352
HSBC HLDGS PLC,351
TRINITY INDS INC,351
ENERGEN CORP,351
TAKE-TWO INTERACTIVE SOFTWAR,351
COTY INC,351
ASSURED GUARANTY LTD,351
UNITI GROUP INC,351
KEYSIGHT TECHNOLOGIES INC,350
PATTERSON COMPANIES INC,350
ALTABA INC,350
ITT INC,350
STARWOOD PPTY TR INC,350
MOBILEYE N V AMSTELVEEN,349
ABIOMED INC,349
FLIR SYS INC,349
EMCOR GROUP INC,348
WATSCO INC,348
CREDICORP LTD,347
AUTONATION INC,346
DOMINION RES INC VA NEW,346
UNITED THERAPEUTICS CORP DEL,346
APTARGROUP INC,345
HCA HOLDINGS INC,345
FIREEYE INC,345
RENAISSANCERE HOLDINGS LTD,344
CABOT CORP,344
WEBMD HEALTH CORP,343
CADENCE DESIGN SYSTEM INC,343
MALLINCKRODT PUB LTD CO,343
FORTUNE BRANDS HOME & SEC IN,342
CYRUSONE INC,341
J2 GLOBAL INC,341
WILLIS TOWERS WATSON PUB LTD,341
FIRST REP BK SAN FRANCISCO C,341
HAWAIIAN HOLDINGS INC,341
SLM CORP,341
CINEMARK HOLDINGS INC,341
TECH DATA CORP,340
ROLLINS INC,340
AECOM,340
INTERNATIONAL FLAVORS&FRAGRA,339
IAC INTERACTIVECORP,339
CHUBB LTD,339
HD SUPPLY HLDGS INC,339
KIMCO RLTY CORP,339
PANDORA MEDIA INC,339
COSTAR GROUP INC,339
CALPINE CORP,338
SBA COMMUNICATIONS CORP NEW,338
WESTERN ALLIANCE BANCORP,338
TENNECO INC,338
NEW YORK CMNTY BANCORP INC,338
INTERDIGITAL INC,338
PROOFPOINT INC,338
ALLY FINL INC,338
LEIDOS HLDGS INC,338
CORECIVIC INC,337
PROCTER & GAMBLE,336
STATE STREET CORP,335
MICHAEL KORS HLDGS LTD,335
ALKERMES PLC,335
MEDIDATA SOLUTIONS INC,335
NEWS CORP NEW,334
DUNKIN BRANDS GROUP INC,334
NIELSEN HLDGS PLC,333
REINSURANCE GROUP AMER INC,333
SIGNET JEWELERS LIMITED,332
FIDELITY NATIONAL FINANCIAL,332
LIBERTY BROADBAND CORP,332
OMEGA HEALTHCARE INVS INC,332
CEMEX SAB DE CV,332
AMC NETWORKS INC,331
GOLDCORP INC NEW,331
HENRY JACK & ASSOC INC,331
CANADIAN NAT RES LTD,330
IONIS PHARMACEUTICALS INC,330
YAHOO INC,330
MANULIFE FINL CORP,329
MASTEC INC,329
SABRE CORP,328
ASPEN TECHNOLOGY INC,328
MAXIMUS INC,328
ENERSYS,328
PLAINS ALL AMERN PIPELINE L,328
BANK OF THE OZARKS INC,328
PANERA BREAD CO,328
MURPHY USA INC,327
FLOWERS FOODS INC,327
SERVICE CORP INTL,327
NOBLE CORP PLC,327
AXIS CAPITAL HOLDINGS LTD,327
HILTON WORLDWIDE HLDGS INC,327
VALEANT PHARMACEUTICALS INTL,326
CBOE HLDGS INC,325
OLD REP INTL CORP,325
VOYA FINL INC,324
WOODWARD INC,324
ALLEGHANY CORP DEL,324
AGNICO EAGLE MINES LTD,324
RAYONIER INC,323
PAYPAL HOLDINGS INC,322
BUCKEYE PARTNERS L P,321
PDC ENERGY INC,321
DYCOM INDS INC,321
SANDERSON FARMS INC,320
CENOVUS ENERGY INC,320
BANK MONTREAL QUE,319
OCLARO INC,319
BWX TECHNOLOGIES INC,319
FACTSET RESH SYS INC,319
FINISAR CORP,319
CLOVIS ONCOLOGY INC,319
KNOWLES CORP,318
ILG INC,317
UNITED STATES STL CORP NEW,317
VIAVI SOLUTIONS INC,317
DONALDSON INC,316
RELIANCE STEEL & ALUMINUM CO,316
RSP PERMIAN INC,315
VALIDUS HOLDINGS LTD,315
TECK RESOURCES LTD,315
MASTERCARD INC,315
BERKLEY W R CORP,315
CALATLANTIC GROUP INC,315
HDFC BANK LTD,314
TENET HEALTHCARE CORP,314
COMMSCOPE HLDG CO INC,314
NOVO-NORDISK A S,314
UNIVERSAL DISPLAY CORP,313
KENNAMETAL INC,313
SIGNATURE BK NEW YORK N Y,313
TEXAS ROADHOUSE INC,313
EXELIXIS INC,313
NAVIENT CORPORATION,312
VALE S A,312
PEMBINA PIPELINE CORP,311
CAMECO CORP,311
LIFE STORAGE INC,310
REGENCY CTRS CORP,309
PRIMERICA INC,309
W P CAREY INC,309
AGNC INVT CORP,309
TYLER TECHNOLOGIES INC,309
AKORN INC,309
EOG RESOURCES INC,308
ARROW ELECTRS INC,308
HONEYWELL INTERNATIONAL INC,307
NIKE INC CL B,306
ULTIMATE SOFTWARE GROUP INC,306
KB HOME,306
MID AMER APT CMNTYS INC,306
EXACT SCIENCES CORP,305
SYNAPTICS INC,305
AIR LEASE CORP,305
CAVIUM INC,304
CLAYMORE EXCHANGE TRD FD TR,304
KINROSS GOLD CORP,304
CUBESMART,304
ALLEGION PUB LTD CO,304
ALLETE INC,303
RICE ENERGY INC,303
WHITING PETE CORP NEW,302
PINNACLE FOODS INC DEL,302
NOW INC,302
SQUARE INC,302
CONVERGYS CORP,302
VISTEON CORP,302
BROOKFIELD ASSET MGMT INC,301
BUFFALO WILD WINGS INC,301
KITE PHARMA INC,300
RESTAURANT BRANDS INTL INC,300
U S SILICA HLDGS INC,299
ISHARES MSCI EAFE ETF,299
AMERICAN FINL GROUP INC OHIO,299
PACWEST BANCORP DEL,299
VERSUM MATLS INC,299
MGIC INVT CORP WIS,298
FEDERAL REALTY INVT TR,298
KINDER MORGAN INC,298
MACERICH CO,298
SPIRIT RLTY CAP INC NEW,298
AMN HEALTHCARE SERVICES INC,298
IDACORP INC,298
HOSPITALITY PPTYS TR,298
DDR CORP,297
SAP SE,297
TELEDYNE TECHNOLOGIES INC,297
TWO HBRS INVT CORP,296
RADIAN GROUP INC,295
TEXAS CAPITAL BANCSHARES INC,295
COMMERCE BANCSHARES INC,295
ENERGY TRANSFER EQUITY L P,295
VALERO ENERGY CORP,295
BANKUNITED INC,295
ACCENTURE PLC,295
CORE LABORATORIES N V,295
SL GREEN RLTY CORP,294
BLUEBIRD BIO INC,294
ENTEGRIS INC,294
VEEVA SYS INC,294
