"Date","Price",,,"Open",,,"High",,"Low",,,"Vol.",,,"Change %"
"Dec 08, 2016",3763.35,,,3748.34,,,3765.39,,3744.19,,,"-",,,0.40%
"Dec 07, 2016",3748.34,,,3687.98,,,3748.34,,3687.98,,,"-",,,1.64%
"Dec 06, 2016",3687.98,,,3673.78,,,3690.13,,3661.48,,,"-",,,0.39%
"Dec 05, 2016",3673.78,,,3665,,,3697.79,,3649.97,,,"-",,,0.24%
"Dec 02, 2016",3665,,,3677.03,,,3677.03,,3639.64,,,"-",,,-0.33%
"Dec 01, 2016",3677.03,,,3692.4,,,3695.67,,3645.87,,,"-",,,-0.42%
"Nov 30, 2016",3692.4,,,3686.8,,,3721.52,,3683.82,,,"-",,,0.15%
"Nov 29, 2016",3686.8,,,3698.16,,,3698.81,,3665.98,,,"-",,,-0.31%
"Nov 28, 2016",3698.16,,,3719.28,,,3719.37,,3684.28,,,"-",,,-0.57%
"Nov 25, 2016",3719.28,,,3713.73,,,3724.12,,3707.81,,,"-",,,0.15%
"Nov 24, 2016",3713.73,,,3709.69,,,3716.37,,3695.63,,,"-",,,0.11%
"Nov 23, 2016",3709.69,,,3712.44,,,3742.04,,3693.17,,,"-",,,-0.07%
"Nov 22, 2016",3712.44,,,3688.21,,,3726.95,,3688.21,,,"-",,,0.66%
"Nov 21, 2016",3688.21,,,3692.21,,,3710.8,,3677.33,,,"-",,,-0.11%
"Nov 18, 2016",3692.21,,,3698.39,,,3705.69,,3672.73,,,"-",,,-0.17%
"Nov 17, 2016",3698.39,,,3674.2,,,3700.1,,3672.55,,,"-",,,0.66%
"Nov 16, 2016",3674.2,,,3696.69,,,3705.36,,3668.58,,,"-",,,-0.61%
"Nov 15, 2016",3696.69,,,3675.46,,,3711.74,,3675.46,,,"-",,,0.58%
"Nov 14, 2016",3675.46,,,3664.05,,,3706.95,,3664.05,,,"-",,,0.31%
"Nov 11, 2016",3664.05,,,3714.9,,,3724.86,,3654.2,,,"-",,,-1.37%
"Nov 10, 2016",3714.9,,,3748.41,,,3793.85,,3700.9,,,"-",,,-0.89%
"Nov 09, 2016",3748.41,,,3713.78,,,3748.41,,3639.24,,,"-",,,0.93%
"Nov 08, 2016",3713.78,,,3698.65,,,3716.53,,3693.63,,,"-",,,0.41%
"Nov 07, 2016",3698.65,,,3641.91,,,3698.65,,3641.91,,,"-",,,1.56%
"Nov 04, 2016",3641.91,,,3696.21,,,3696.24,,3634.69,,,"-",,,-1.47%
"Nov 03, 2016",3696.21,,,3717,,,3733,,3696.21,,,"-",,,-0.56%
"Nov 02, 2016",3717,,,3751.16,,,3751.16,,3717,,,"-",,,-0.91%
"Nov 01, 2016",3751.16,,,3768.14,,,3786.49,,3745.32,,,"-",,,-0.45%
"Oct 31, 2016",3768.14,,,3790.3,,,3790.3,,3765.61,,,"-",,,-0.58%
"Oct 28, 2016",3790.3,,,3784.02,,,3795.35,,3753.59,,,"-",,,0.17%
"Oct 27, 2016",3784.02,,,3774.38,,,3794.9,,3755.66,,,"-",,,0.26%
"Oct 26, 2016",3774.38,,,3805.76,,,3805.76,,3755.38,,,"-",,,-0.82%
"Oct 25, 2016",3805.76,,,3793.87,,,3829.43,,3793.75,,,"-",,,0.31%
"Oct 24, 2016",3793.87,,,3811.19,,,3835.44,,3792.48,,,"-",,,-0.45%
"Oct 21, 2016",3811.19,,,3814.33,,,3828.71,,3806.7,,,"-",,,-0.08%
"Oct 20, 2016",3814.33,,,3815.23,,,3824.72,,3801.21,,,"-",,,-0.02%
"Oct 19, 2016",3815.23,,,3804.24,,,3819.1,,3790.92,,,"-",,,0.29%
"Oct 18, 2016",3804.24,,,3773.94,,,3819.43,,3773.46,,,"-",,,0.80%
"Oct 17, 2016",3773.94,,,3809.91,,,3809.91,,3769.26,,,"-",,,-0.94%
"Oct 14, 2016",3809.91,,,3789.92,,,3829.62,,3789.92,,,"-",,,0.53%
"Oct 13, 2016",3789.92,,,3813.99,,,3814.02,,3768,,,"-",,,-0.63%
"Oct 12, 2016",3813.99,,,3839.02,,,3844.67,,3809.94,,,"-",,,-0.65%
"Oct 11, 2016",3839.02,,,3847.71,,,3866.64,,3834.12,,,"-",,,-0.23%
"Oct 10, 2016",3847.71,,,3824.76,,,3852.65,,3814.35,,,"-",,,0.60%
"Oct 07, 2016",3824.76,,,3808.59,,,3844.95,,3808.59,,,"-",,,0.42%
"Oct 06, 2016",3808.59,,,3826.53,,,3835.02,,3808.59,,,"-",,,-0.47%
"Oct 05, 2016",3826.53,,,3849.1,,,3850.74,,3824.98,,,"-",,,-0.59%
"Oct 04, 2016",3849.1,,,3804.58,,,3880.2,,3804.58,,,"-",,,1.17%
"Oct 03, 2016",3804.58,,,3755.34,,,3809.41,,3753.39,,,"-",,,1.31%
"Sep 30, 2016",3755.34,,,3764.23,,,3764.23,,3706.77,,,"-",,,-0.24%
"Sep 29, 2016",3764.23,,,3730.65,,,3774.97,,3730.65,,,"-",,,0.90%
"Sep 28, 2016",3730.65,,,3707,,,3744.42,,3706.97,,,"-",,,0.64%
"Sep 27, 2016",3706.83,,,3714.32,,,3737.06,,3686.73,,,"-",,,-0.20%
"Sep 26, 2016",3714.32,,,3761.85,,,3761.85,,3709.1,,,"-",,,-1.26%
"Sep 23, 2016",3761.85,,,3765.14,,,3767.19,,3748.13,,,"-",,,-0.09%
"Sep 22, 2016",3765.14,,,3729.17,,,3776.37,,3729.17,,,"-",,,0.96%
"Sep 21, 2016",3729.17,,,3725.65,,,3750.89,,3725.65,,,"-",,,0.09%
"Sep 20, 2016",3725.65,,,3717.61,,,3744,,3709.64,,,"-",,,0.22%
"Sep 19, 2016",3717.61,,,3670.86,,,3717.69,,3670.86,,,"-",,,1.27%
"Sep 16, 2016",3670.86,,,3674.94,,,3687.54,,3660.47,,,"-",,,-0.11%
"Sep 15, 2016",3674.94,,,3645.8,,,3678.15,,3636.8,,,"-",,,0.80%
"Sep 14, 2016",3645.8,,,3643.41,,,3669.53,,3643.41,,,"-",,,0.07%
"Sep 13, 2016",3643.41,,,3661.41,,,3673.54,,3643.41,,,"-",,,-0.49%
"Sep 12, 2016",3661.41,,,3701.38,,,3701.38,,3637.31,,,"-",,,-1.08%
"Sep 09, 2016",3701.38,,,3748.06,,,3749.08,,3695.07,,,"-",,,-1.25%
"Sep 08, 2016",3748.06,,,3737.86,,,3759.2,,3726.34,,,"-",,,0.27%
"Sep 07, 2016",3737.86,,,3726.47,,,3742.21,,3719.96,,,"-",,,0.31%
"Sep 06, 2016",3726.47,,,3750.71,,,3755.47,,3722.84,,,"-",,,-0.65%
"Sep 05, 2016",3750.71,,,3756.4,,,3765.05,,3744.84,,,"-",,,-0.15%
"Sep 02, 2016",3756.4,,,3685.63,,,3775.94,,3685.63,,,"-",,,1.92%
"Sep 01, 2016",3685.63,,,3697.19,,,3719.22,,3675.52,,,"-",,,-0.31%
"Aug 31, 2016",3697.19,,,3718.31,,,3723.29,,3695.88,,,"-",,,-0.57%
"Aug 30, 2016",3718.31,,,3728.71,,,3734.57,,3711.34,,,"-",,,-0.28%
"Aug 26, 2016",3728.71,,,3717.52,,,3738,,3707.85,,,"-",,,0.30%
"Aug 25, 2016",3717.52,,,3730.84,,,3731.03,,3700.17,,,"-",,,-0.36%
"Aug 24, 2016",3730.84,,,3743.52,,,3744.87,,3722.11,,,"-",,,-0.34%
"Aug 23, 2016",3743.52,,,3722.71,,,3752.49,,3722.7,,,"-",,,0.56%
"Aug 22, 2016",3722.71,,,3735.9,,,3749.2,,3713.82,,,"-",,,-0.35%
"Aug 19, 2016",3735.9,,,3740.27,,,3741.89,,3727.23,,,"-",,,-0.12%
"Aug 18, 2016",3740.27,,,3731.81,,,3750.35,,3731.56,,,"-",,,0.23%
"Aug 17, 2016",3731.81,,,3748.86,,,3762.52,,3727.7,,,"-",,,-0.45%
"Aug 16, 2016",3748.86,,,3773.93,,,3774.56,,3748.86,,,"-",,,-0.66%
"Aug 15, 2016",3773.93,,,3762.03,,,3780.07,,3758.61,,,"-",,,0.32%
"Aug 12, 2016",3762.03,,,3757.32,,,3767.97,,3752.35,,,"-",,,0.13%
"Aug 11, 2016",3757.32,,,3732.38,,,3757.32,,3706.79,,,"-",,,0.67%
"Aug 10, 2016",3732.38,,,3724.84,,,3732.38,,3709.22,,,"-",,,0.20%
"Aug 09, 2016",3724.84,,,3700.89,,,3729.1,,3700.84,,,"-",,,0.65%
"Aug 08, 2016",3700.89,,,3690.81,,,3713.02,,3688.98,,,"-",,,0.27%
"Aug 05, 2016",3690.81,,,3659.12,,,3695.12,,3659.05,,,"-",,,0.87%
"Aug 04, 2016",3659.12,,,3603.96,,,3663.21,,3595.1,,,"-",,,1.53%
"Aug 03, 2016",3603.96,,,3610.93,,,3623.85,,3598.65,,,"-",,,-0.19%
"Aug 02, 2016",3610.93,,,3635.5,,,3635.59,,3600.38,,,"-",,,-0.68%
"Aug 01, 2016",3635.5,,,3653.83,,,3676.8,,3630.46,,,"-",,,-0.50%
"Jul 29, 2016",3653.83,,,3651.13,,,3661.33,,3636.56,,,"-",,,0.07%
"Jul 28, 2016",3651.13,,,3663.95,,,3672.71,,3649.43,,,"-",,,-0.35%
"Jul 27, 2016",3663.95,,,3644.5,,,3679.34,,3644.32,,,"-",,,0.53%
"Jul 26, 2016",3644.5,,,3639.01,,,3655.55,,3637.2,,,"-",,,0.15%
"Jul 25, 2016",3639.01,,,3643.8,,,3658.85,,3629.26,,,"-",,,-0.13%
"Jul 22, 2016",3643.8,,,3633.12,,,3646.83,,3613.96,,,"-",,,0.29%
"Jul 21, 2016",3633.12,,,3644.05,,,3646.9,,3625.72,,,"-",,,-0.30%
"Jul 20, 2016",3644.05,,,3625.96,,,3647.41,,3625.51,,,"-",,,0.50%
"Jul 19, 2016",3625.96,,,3623.23,,,3632.88,,3604.58,,,"-",,,0.08%
"Jul 18, 2016",3623.23,,,3606.72,,,3633.14,,3599.44,,,"-",,,0.46%
"Jul 15, 2016",3606.72,,,3602.28,,,3606.72,,3581.18,,,"-",,,0.12%
"Jul 14, 2016",3602.28,,,3607.61,,,3645.17,,3598.15,,,"-",,,-0.15%
"Jul 13, 2016",3607.61,,,3613.66,,,3632.05,,3600.99,,,"-",,,-0.17%
"Jul 12, 2016",3613.66,,,3611.02,,,3625.52,,3603.58,,,"-",,,0.07%
"Jul 11, 2016",3611.02,,,3550.17,,,3617.23,,3550.17,,,"-",,,1.71%
"Jul 08, 2016",3550.17,,,3515.12,,,3557.74,,3506.57,,,"-",,,1.00%
"Jul 07, 2016",3515.13,,,3475.79,,,3537.72,,3475.79,,,"-",,,1.13%
"Jul 06, 2016",3475.79,,,3514.46,,,3529.08,,3458.28,,,"-",,,-1.10%
"Jul 05, 2016",3514.46,,,3518.96,,,3529.41,,3482.5,,,"-",,,-0.13%
"Jul 04, 2016",3518.96,,,3555.45,,,3572.18,,3516.02,,,"-",,,-1.03%
"Jul 01, 2016",3555.45,,,3515.45,,,3557.97,,3510.15,,,"-",,,1.14%
"Jun 30, 2016",3515.45,,,3441.62,,,3515.45,,3417.36,,,"-",,,2.15%
"Jun 29, 2016",3441.62,,,3326.28,,,3441.62,,3326.28,,,"-",,,3.47%
"Jun 28, 2016",3326.28,,,3237.54,,,3340.21,,3237.54,,,"-",,,2.74%
"Jun 27, 2016",3237.54,,,3348.58,,,3348.58,,3227.08,,,"-",,,-3.32%
"Jun 24, 2016",3348.58,,,3481.74,,,3481.78,,3168.51,,,"-",,,-3.82%
"Jun 23, 2016",3481.74,,,3437.09,,,3499.91,,3437.09,,,"-",,,1.30%
"Jun 22, 2016",3437.09,,,3419.35,,,3462.17,,3415.4,,,"-",,,0.52%
"Jun 21, 2016",3419.35,,,3409.01,,,3429.74,,3387.37,,,"-",,,0.30%
"Jun 20, 2016",3409.01,,,3309.39,,,3424.98,,3309.39,,,"-",,,3.01%
"Jun 17, 2016",3309.39,,,3263.43,,,3316.71,,3263.43,,,"-",,,1.41%
"Jun 16, 2016",3263.43,,,3281.41,,,3281.41,,3242.94,,,"-",,,-0.55%
"Jun 15, 2016",3281.41,,,3259.74,,,3301.15,,3259.74,,,"-",,,0.66%
"Jun 14, 2016",3259.74,,,3325.95,,,3325.95,,3259.12,,,"-",,,-1.99%
"Jun 13, 2016",3325.96,,,3366.91,,,3366.91,,3325.96,,,"-",,,-1.22%
"Jun 10, 2016",3366.91,,,3428.36,,,3428.36,,3358.7,,,"-",,,-1.79%
"Jun 09, 2016",3428.36,,,3461.66,,,3461.71,,3426.69,,,"-",,,-0.96%
"Jun 08, 2016",3461.66,,,3454.09,,,3464.06,,3444.34,,,"-",,,0.22%
"Jun 07, 2016",3454.09,,,3448.53,,,3473.95,,3448.52,,,"-",,,0.16%
"Jun 06, 2016",3448.53,,,3416.1,,,3459.3,,3416.1,,,"-",,,0.95%
"Jun 03, 2016",3416.1,,,3406.05,,,3437.34,,3395.37,,,"-",,,0.30%
"Jun 02, 2016",3406.05,,,3407.91,,,3419.68,,3397.92,,,"-",,,-0.05%
"Jun 01, 2016",3407.91,,,3429.77,,,3430.24,,3388.7,,,"-",,,-0.64%
"May 31, 2016",3429.77,,,3448.45,,,3457.47,,3428.89,,,"-",,,-0.54%
"May 27, 2016",3448.45,,,3444.78,,,3449.29,,3438.04,,,"-",,,0.11%
"May 26, 2016",3444.78,,,3444.81,,,3453.61,,3434.15,,,"-",,,0.00%
"May 25, 2016",3444.81,,,3421.93,,,3448.65,,3421.92,,,"-",,,0.67%
"May 24, 2016",3421.93,,,3382.15,,,3427.45,,3368.02,,,"-",,,1.18%
"May 23, 2016",3382.15,,,3387.22,,,3397.53,,3372.65,,,"-",,,-0.15%
"May 20, 2016",3387.22,,,3334.79,,,3387.22,,3334.79,,,"-",,,1.57%
"May 19, 2016",3334.79,,,3390.18,,,3390.18,,3333.67,,,"-",,,-1.63%
"May 18, 2016",3390.18,,,3390.29,,,3391.49,,3365.03,,,"-",,,0.00%
"May 17, 2016",3390.29,,,3377.83,,,3410.41,,3377.83,,,"-",,,0.37%
"May 16, 2016",3377.83,,,3370.33,,,3380.22,,3349.12,,,"-",,,0.22%
"May 13, 2016",3370.33,,,3355.5,,,3370.33,,3332.47,,,"-",,,0.44%
"May 12, 2016",3355.5,,,3383.64,,,3399.01,,3350.86,,,"-",,,-0.83%
"May 11, 2016",3383.64,,,3380.82,,,3388.51,,3368.12,,,"-",,,0.08%
"May 10, 2016",3380.82,,,3360.82,,,3393.53,,3360.82,,,"-",,,0.60%
"May 09, 2016",3360.82,,,3364.24,,,3391.91,,3358.37,,,"-",,,-0.10%
"May 06, 2016",3364.24,,,3361.04,,,3366.36,,3331.98,,,"-",,,0.10%
"May 05, 2016",3361.04,,,3358.69,,,3380.37,,3354.89,,,"-",,,0.07%
"May 04, 2016",3358.69,,,3393.97,,,3394.01,,3353.22,,,"-",,,-1.04%
"May 03, 2016",3393.97,,,3421.7,,,3434.89,,3382.59,,,"-",,,-0.81%
"Apr 29, 2016",3421.7,,,3466.4,,,3466.4,,3421.7,,,"-",,,-1.29%
"Apr 28, 2016",3466.4,,,3466.14,,,3466.4,,3420.29,,,"-",,,0.01%
"Apr 27, 2016",3466.14,,,3445.67,,,3466.14,,3434.96,,,"-",,,0.59%
"Apr 26, 2016",3445.67,,,3436.3,,,3453.7,,3436.3,,,"-",,,0.27%
"Apr 25, 2016",3436.3,,,3455.51,,,3462.96,,3431.2,,,"-",,,-0.56%
"Apr 22, 2016",3455.51,,,3490.63,,,3490.64,,3447.17,,,"-",,,-1.01%
"Apr 21, 2016",3490.63,,,3504.16,,,3512.01,,3476.34,,,"-",,,-0.39%
"Apr 20, 2016",3504.16,,,3502.7,,,3509.65,,3483.61,,,"-",,,0.04%
"Apr 19, 2016",3502.7,,,3474.23,,,3509.62,,3474.23,,,"-",,,0.82%
"Apr 18, 2016",3474.23,,,3470.96,,,3474.91,,3430.99,,,"-",,,0.09%
"Apr 15, 2016",3470.96,,,3483.41,,,3488.11,,3464.65,,,"-",,,-0.36%
"Apr 14, 2016",3483.41,,,3483.97,,,3488.68,,3470.12,,,"-",,,-0.02%
"Apr 13, 2016",3483.97,,,3421.51,,,3483.97,,3421.51,,,"-",,,1.83%
"Apr 12, 2016",3421.51,,,3401.97,,,3423.92,,3389.46,,,"-",,,0.57%
"Apr 11, 2016",3401.97,,,3405.37,,,3417.59,,3386.53,,,"-",,,-0.10%
"Apr 08, 2016",3405.37,,,3370.98,,,3412.12,,3370.98,,,"-",,,1.02%
"Apr 07, 2016",3370.98,,,3387.31,,,3407.96,,3362.95,,,"-",,,-0.48%
"Apr 06, 2016",3387.31,,,3350.68,,,3387.31,,3350.68,,,"-",,,1.09%
"Apr 05, 2016",3350.68,,,3387.53,,,3387.53,,3336.85,,,"-",,,-1.09%
"Apr 04, 2016",3387.53,,,3379.36,,,3405.8,,3372.85,,,"-",,,0.24%
"Apr 01, 2016",3379.36,,,3395.19,,,3395.19,,3345.02,,,"-",,,-0.47%
"Mar 31, 2016",3395.19,,,3408.9,,,3409.05,,3382.4,,,"-",,,-0.40%
"Mar 30, 2016",3408.9,,,3358.47,,,3417.51,,3358.47,,,"-",,,1.50%
"Mar 29, 2016",3358.47,,,3355.54,,,3380.02,,3340.17,,,"-",,,0.09%
"Mar 24, 2016",3355.54,,,3403.59,,,3403.59,,3349.53,,,"-",,,-1.41%
"Mar 23, 2016",3403.59,,,3402.24,,,3414.43,,3391.52,,,"-",,,0.04%
"Mar 22, 2016",3402.24,,,3396.95,,,3402.25,,3360.43,,,"-",,,0.16%
"Mar 21, 2016",3396.95,,,3400.91,,,3414.64,,3382.94,,,"3.00K",,,-0.12%
"Mar 18, 2016",3400.91,,,3403.47,,,3422.51,,3398.47,,,"12.52K",,,-0.08%
"Mar 17, 2016",3403.47,,,3388.66,,,3412.61,,3364.46,,,"23.02K",,,0.44%
"Mar 16, 2016",3388.66,,,3368.61,,,3394.39,,3367.32,,,"5.22K",,,0.60%
"Mar 15, 2016",3368.61,,,3386.05,,,3386.13,,3357.65,,,"3.85K",,,-0.52%
"Mar 14, 2016",3386.05,,,3367.52,,,3397.7,,3367.52,,,"1.04K",,,0.55%
"Mar 11, 2016",3367.52,,,3314.2,,,3372.44,,3314.2,,,"3.39K",,,1.61%
"Mar 10, 2016",3314.2,,,3369.93,,,3398.98,,3314.2,,,"5.58K",,,-1.65%
"Mar 09, 2016",3369.93,,,3362.78,,,3383.92,,3356.49,,,"16.75K",,,0.21%
"Mar 08, 2016",3362.78,,,3394.68,,,3394.72,,3351.94,,,"0.47K",,,-0.94%
"Mar 07, 2016",3394.68,,,3405.27,,,3414.56,,3369.22,,,"0.51K",,,-0.31%
"Highest: 4,020.26",,,"Lowest: 3,168.51",,,"Difference: 851.75",,,,"Average: 3,656.76",,,"Change %: 17.24",,
"My Sentiments",,,,,,,,,,,,,,,
"Add your sentiment: or Members' Sentiments: ",,,,,,,,,,,,,,,
"Bullish",,,,,,,,,,,,,,,
50.00%,,,,,,,,,,,,,,,
"Bearish",,,,,,,,,,,,,,,
50.00%,,,,,,,,,,,,,,,
"Add a Comment",,,,,,,,,,,,,,,
"Comment Guidelines   Post ",,,,,,,,,,,,,,,
"Latest FTSE All-Share Comments ",,,,,,,,,,,,,,,
"  Bob Ryan Jan 31, 2017 10:32 GMT   Great online resource Reply Disclaimer: Fusion Media would like to remind you that the data contained in this website is not necessarily real-time nor accurate. All CFDs (stocks, indexes, futures) and Forex prices are not provided by exchanges but rather by market makers, and so prices may not be accurate and may differ from the actual market price, meaning prices are indicative and not appropriate for trading purposes. Therefore Fusion Media doesn`t bear any responsibility for any trading losses you might incur as a result of using this data.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fusion Media or anyone involved with Fusion Media will not accept any liability for loss or damage as a result of reliance on the information including data, quotes, charts and buy/sell signals contained within this website. Please be fully informed regarding the risks and costs associated with trading the financial markets, it is one of the riskiest investment forms possible. ",,,,,,,,,,,,,,,
"Find A Broker",,,,,,,,,,,,,,,
"Forex",,,,,,,,,,,,,,,
"CFD",,,,,,,,,,,,,,,
"Binary Options",,,,,,,,,,,,,,,
"Shares",,,,,,,,,,,,,,,
"                              ",,,,,,,,,,,,,,,
"Indices",,,,,,,,,,,,,,,
"Commodities",,,,,,,,,,,,,,,
"Forex",,,,,,,,,,,,,,,
"Bonds",,,,,,,,,,,,,,,
"1D1W1M6M1Y5YMax",,,,,,,,,,,,,,,
" ","FTSE 100",,,7334.61,,,-4.38,,-0.06%,,,,,," "
" ","DAX",,,11967.31,,,1.17,,0.01%,,,,,," "
" ","Euro Stoxx 50",,,3393.96,,,8.84,,0.26%,,,,,," "
" ","S&P 500 Futures",,,2361.25,,,-5.25,,-0.22%,,,,,," "
" ","Nasdaq Futures",,,5353.38,,,3.63,,0.07%,,,,,," "
" ","Nikkei 225",,,19254.03,,,-90.12,,-0.47%,,,,,," "
" ","US Dollar Index",,,102.07,,,0.26,,0.26%,,,,,," "
" ","Euro Index",,,86.59,,,-0.03,,-0.04%,,,,,," "
,,,,,,,,,,,,,,,
"Start Tradingyour capital is at risk ",,,,,,,,,,,,,,,
"Forex",,,,,,,,,,,,,,,
"Commodities",,,,,,,,,,,,,,,
"Indices",,,,,,,,,,,,,,,
"Shares",,,,,,,,,,,,,,,
"Timeframe ",,,,,,,,,,,,,,,
"EUR/USD",,,,,,,,,,,,,,,
1.05,,,,,,,,,,,,,,,
"-0.0020 -0.19% ",,,,,,,,,,,,,,,
"Summary",,,,,,,,,,,,,,,
"Sell ",,,,,,,,,,,,,,,
"Moving Averages:",,,,,,,,,,,,,,,
