EXPRESS SCRIPTS HLDG CO,46
COMCAST CORP NEW,46
PROCTER AND GAMBLE CO,46
CSX CORP,46
GENERAL DYNAMICS CORP,46
NORFOLK SOUTHERN CORP,46
THERMO FISHER SCIENTIFIC INC,45
MCKESSON CORP,45
PRAXAIR INC,45
SPDR S&P 500 ETF TR,44
VANGUARD INDEX FDS,44
NIKE INC,44
ANTHEM INC,44
SPECTRA ENERGY CORP,44
EBAY INC,44
EATON CORP PLC,43
BIOGEN INC,43
DOW CHEM CO,43
EXELON CORP,43
RAYTHEON CO,43
KRAFT HEINZ CO,42
XILINX INC,42
FORD MTR CO DEL,42
SPDR SERIES TRUST,42
DOLLAR TREE INC,42
LILLY ELI & CO,42
ALLSTATE CORP,42
LOWES COS INC,42
ISHARES,41
GENUINE PARTS CO,41
CUMMINS INC,41
SPDR GOLD TRUST,41
CERNER CORP,41
CATERPILLAR INC DEL,40
CONSOLIDATED EDISON INC,40
KROGER CO,40
NEWMONT MINING CORP,40
CHUBB LIMITED,40
NETFLIX INC,40
NATIONAL OILWELL VARCO INC,40
CME GROUP INC,40
MONDELEZ INTL INC,40
HALLIBURTON CO,39
FISERV INC,39
EQUIFAX INC,39
DOMINION RES INC VA NEW,39
UNION PAC CORP,39
DEERE & CO,38
NORTHROP GRUMMAN CORP,38
CENTURYLINK INC,38
COACH INC,38
BOSTON SCIENTIFIC CORP,38
EDWARDS LIFESCIENCES CORP,38
BROADCOM LTD,38
BECTON DICKINSON & CO,38
REYNOLDS AMERICAN INC,37
ROYAL DUTCH SHELL PLC,37
CONAGRA FOODS INC,37
HP INC,37
DELPHI AUTOMOTIVE PLC,37
US BANCORP DEL,37
GENERAL MLS INC,37
DU PONT E I DE NEMOURS & CO,37
MATTEL INC,37
BB&T CORP,37
PROCTER & GAMBLE CO,37
BAXTER INTL INC,37
NVIDIA CORP,37
ROSS STORES INC,37
DANAHER CORP DEL,36
TEXAS INSTRS INC,36
AUTOMATIC DATA PROCESSING IN,36
DOVER CORP,36
AMERISOURCEBERGEN CORP,36
S&P GLOBAL INC,36
VENTAS INC,36
WELLTOWER INC,36
WHIRLPOOL CORP,36
WASTE MGMT INC DEL,36
REALTY INCOME CORP,36
ADOBE SYS INC,36
TRAVELERS COMPANIES INC,36
KELLOGG CO,36
KINDER MORGAN INC DEL,35
CARDINAL HEALTH INC,35
COSTCO WHSL CORP NEW,35
KOHLS CORP,35
AON PLC,35
MONSANTO CO NEW,35
YUM BRANDS INC,35
FASTENAL CO,35
ROCKWELL AUTOMATION INC,35
BANK NEW YORK MELLON CORP,35
CA INC,35
WESTERN DIGITAL CORP,35
SELECT SECTOR SPDR TR,35
BAKER HUGHES INC,35
SEMPRA ENERGY,34
STAPLES INC,34
ILLINOIS TOOL WKS INC,34
LAM RESEARCH CORP,34
MASTERCARD INC,34
INTUITIVE SURGICAL INC,34
STERICYCLE INC,34
EXPEDITORS INTL WASH INC,34
SKYWORKS SOLUTIONS INC,34
CAMPBELL SOUP CO,34
INVESCO LTD,34
MARATHON OIL CORP,34
PPL CORP,34
ALIBABA GROUP HLDG LTD,34
BP PLC,34
ACTIVISION BLIZZARD INC,34
HORMEL FOODS CORP,33
LKQ CORP,33
WEC ENERGY GROUP INC,33
GENERAL MTRS CO,33
QUEST DIAGNOSTICS INC,33
ALCOA INC,33
EVERSOURCE ENERGY,33
HCP INC,33
TEVA PHARMACEUTICAL INDS LTD,33
ACCENTURE PLC IRELAND,33
ZOETIS INC,33
OCCIDENTAL PETE CORP DEL,33
PRICELINE GRP INC,33
ELECTRONIC ARTS INC,33
VANGUARD INTL EQUITY INDEX F,33
NUCOR CORP,33
VANGUARD BD INDEX FD INC,32
CINTAS CORP,32
DR PEPPER SNAPPLE GROUP INC,32
FRONTIER COMMUNICATIONS CORP,32
ILLUMINA INC,32
GLAXOSMITHKLINE PLC,32
PNC FINL SVCS GROUP INC,32
ANADARKO PETE CORP,32
STANLEY BLACK & DECKER INC,32
ENTERPRISE PRODS PARTNERS L,32
ALLIANCE DATA SYSTEMS CORP,32
EQUINIX INC,32
ACUITY BRANDS INC,32
XEROX CORP,31
V F CORP,31
DENTSPLY SIRONA INC,31
ABBOTT LABORATORIES,31
ANALOG DEVICES INC,31
ALEXION PHARMACEUTICALS INC,31
XCEL ENERGY INC,31
FOOT LOCKER INC,31
EOG RES INC,31
BANK OF AMERICA CORP,31
NEWELL BRANDS INC,31
WABTEC CORP,31
MASCO CORP,31
BAIDU INC,31
CMS ENERGY CORP,31
HESS CORP,31
TJX COS INC NEW,31
VALERO ENERGY CORP NEW,31
FIFTH THIRD BANCORP,31
GRAINGER W W INC,31
CIGNA CORPORATION,30
SHERWIN WILLIAMS CO,30
NOVARTIS A G,30
RESMED INC,30
AMERICAN INTL GROUP INC,30
MICROCHIP TECHNOLOGY INC,30
HARLEY DAVIDSON INC,30
AVERY DENNISON CORP,30
CARNIVAL CORP,30
HCA HOLDINGS INC,30
AIR PRODS & CHEMS INC,30
AUTOZONE INC,30
BED BATH & BEYOND INC,30
HASBRO INC,30
PROLOGIS INC,30
MARATHON PETE CORP,30
COGNIZANT TECHNOLOGY SOLUTIO,30
PERRIGO CO PLC,30
PAYPAL HLDGS INC,30
PUBLIC STORAGE,29
CLOROX CO DEL,29
INGREDION INC,29
FREEPORT-MCMORAN INC,29
LAS VEGAS SANDS CORP,29
HANESBRANDS INC,29
PENTAIR PLC,29
POWERSHARES QQQ TRUST,29
CHIPOTLE MEXICAN GRILL INC,29
INTUIT,29
CENTERPOINT ENERGY INC,29
WESTROCK CO,28
ANSYS INC,28
PARKER HANNIFIN CORP,28
FIRSTENERGY CORP,28
VERTEX PHARMACEUTICALS INC,28
RED HAT INC,28
VERISK ANALYTICS INC,28
KANSAS CITY SOUTHERN,28
BARRICK GOLD CORP,28
SOUTHWEST AIRLS CO,28
AUTODESK INC,28
UNUM GROUP,28
EVEREST RE GROUP LTD,28
WATERS CORP,28
AFFILIATED MANAGERS GROUP,28
F5 NETWORKS INC,28
TYSON FOODS INC,28
OMNICOM GROUP INC,28
CISCO SYSTEMS INC,28
XYLEM INC,28
WELLS FARGO & CO,28
ANNALY CAP MGMT INC,28
CARMAX INC,28
EQT CORP,28
TE CONNECTIVITY LTD,28
TESORO CORP,28
GARMIN LTD,28
PPG INDS INC,28
AETNA INC NEW,28
TORCHMARK CORP,28
TRIPADVISOR INC,28
SANOFI,27
MEAD JOHNSON NUTRITION CO,27
SALESFORCE COM INC,27
NORDSTROM INC,27
TEXTRON INC,27
LEVEL 3 COMMUNICATIONS INC,27
DISCOVER FINL SVCS,27
AMERICAN TOWER CORP NEW,27
GARTNER INC,27
PALO ALTO NETWORKS INC,27
AMERICAN ELEC PWR INC,27
JUNIPER NETWORKS INC,27
L BRANDS INC,27
PRICE T ROWE GROUP INC,27
DUKE ENERGY CORP,27
SCHWAB CHARLES CORP NEW,27
HUMANA INC,27
HELMERICH & PAYNE INC,27
PACCAR INC,27
DOLLAR GEN CORP NEW,27
BIOMARIN PHARMACEUTICAL INC,27
PRUDENTIAL FINL INC,27
AMAZON.COM INC,27
LIBERTY GLOBAL PLC,27
HEWLETT PACKARD ENTERPRISE C,27
DARDEN RESTAURANTS INC,26
NISOURCE INC,26
RITE AID CORP,26
AGILENT TECHNOLOGIES INC,26
POWERSHARES ETF TR II,26
VANGUARD SCOTTSDALE FDS,26
VERISIGN INC,26
WYNDHAM WORLDWIDE CORP,26
MICRON TECHNOLOGY INC,26
PG&E CORP,26
HUNTINGTON BANCSHARES INC,26
UNITED RENTALS INC,26
CONSTELLATION BRANDS INC,26
ALBEMARLE CORP,26
SMUCKER J M CO,26
ROBERT HALF INTL INC,26
BOSTON PROPERTIES INC,26
NETAPP INC,26
FMC TECHNOLOGIES INC,26
ZIMMER BIOMET HLDGS INC,26
UNDER ARMOUR INC,26
NOBLE ENERGY INC,26
ALIGN TECHNOLOGY INC,26
VIACOM INC NEW,26
WISDOMTREE TR,26
REGENERON PHARMACEUTICALS,26
ADVANCE AUTO PARTS INC,26
LEAR CORP,25
APPLIED MATLS INC,25
LINEAR TECHNOLOGY CORP,25
EXTRA SPACE STORAGE INC,25
O REILLY AUTOMOTIVE INC NEW,25
HOLOGIC INC,25
ROPER TECHNOLOGIES INC,25
ASTRAZENECA PLC,25
DTE ENERGY CO,25
ROCKWELL COLLINS INC,25
MARRIOTT INTL INC NEW,25
MASTERCARD INCORPORATED,25
YAHOO INC,25
MEDNAX INC,25
TWITTER INC,25
FLOWSERVE CORP,25
CDK GLOBAL INC,25
LYONDELLBASELL INDUSTRIES N,24
JAZZ PHARMACEUTICALS PLC,24
AKAMAI TECHNOLOGIES INC,24
ENTERGY CORP NEW,24
TWENTY FIRST CENTY FOX INC,24
JONES LANG LASALLE INC,24
AMDOCS LTD,24
OGE ENERGY CORP,24
INTL PAPER CO,24
COMERICA INC,24
ROYAL CARIBBEAN CRUISES LTD,24
SYNCHRONY FINL,24
BEST BUY INC,24
NASDAQ INC,24
HERSHEY CO,24
MARSH & MCLENNAN COS INC,24
MACYS INC,24
EQUITY RESIDENTIAL,24
GRACO INC,24
DEVON ENERGY CORP NEW,24
INGERSOLL-RAND PLC,24
GENTEX CORP,24
FORTIVE CORP,24
BALL CORP,24
TAIWAN SEMICONDUCTOR MFG LTD,24
SUNTRUST BKS INC,23
WYNN RESORTS LTD,23
LOEWS CORP,23
DUKE REALTY CORP,23
PUBLIC SVC ENTERPRISE GROUP,23
AMEREN CORP,23
MCCORMICK & CO INC,23
DIAGEO P L C,23
PVH CORP,23
MOTOROLA SOLUTIONS INC,23
GALLAGHER ARTHUR J & CO,23
DELTA AIR LINES INC DEL,23
ALASKA AIR GROUP INC,23
BIG LOTS INC,23
SHIRE PLC,23
SYMANTEC CORP,23
CHEVRON CORP,23
INTERCONTINENTAL EXCHANGE IN,23
KEYCORP NEW,23
TRACTOR SUPPLY CO,22
SIMON PPTY GROUP INC NEW,22
AVNET INC,22
AQUA AMERICA INC,22
SCANA CORP NEW,22
LAUDER ESTEE COS INC,22
SIRIUS XM HLDGS INC,22
VARIAN MED SYS INC,22
VANGUARD TAX MANAGED INTL FD,22
NETEASE INC,22
BORGWARNER INC,22
CBS CORP NEW,22
AMERIPRISE FINL INC,22
WHOLE FOODS MKT INC,22
AES CORP,22
ISHARES GOLD TRUST,22
SILVER WHEATON CORP,22
CAPITAL ONE FINL CORP,22
UGI CORP NEW,22
REPUBLIC SVCS INC,22
SNAP ON INC,22
SOUTHWESTERN ENERGY CO,22
CIMAREX ENERGY CO,22
MYLAN N V,22
SYNAPTICS INC,22
PROGRESSIVE CORP OHIO,22
NXP SEMICONDUCTORS N V,22
AMERICAN WTR WKS CO INC NEW,22
SYNOPSYS INC,22
VULCAN MATLS CO,22
BARD C R INC,22
CHURCH & DWIGHT INC,22
CBRE GROUP INC,22
PIONEER NAT RES CO,22
FRANKLIN RES INC,22
QORVO INC,22
MURPHY OIL CORP,22
DELUXE CORP,22
CARLISLE COS INC,21
BCE INC,21
LULULEMON ATHLETICA INC,21
BERKLEY W R CORP,21
NAVIENT CORP,21
US BANCORP,21
TRANSOCEAN LTD,21
MARKEL CORP,21
STATE STR CORP,21
ARCHER DANIELS MIDLAND CO,21
TRIMBLE NAVIGATION LTD,21
DISCOVERY COMMUNICATNS NEW,21
M & T BK CORP,21
INCYTE CORP,21
HARRIS CORP DEL,21
MGM RESORTS INTERNATIONAL,21
ROYAL GOLD INC,21
CANADIAN NATL RY CO,21
BUFFALO WILD WINGS INC,21
UNILEVER PLC,21
WHITEWAVE FOODS CO,21
CABOT CORP,21
UDR INC,21
ST JUDE MED INC,21
PACKAGING CORP AMER,20
C H ROBINSON WORLDWIDE INC,20
CITRIX SYS INC,20
CIRRUS LOGIC INC,20
TOLL BROTHERS INC,20
VERIZON COMMUNICATIONS,20
ATMOS ENERGY CORP,20
ALPS ETF TR,20
L-3 COMMUNICATIONS HLDGS INC,20
SPDR S&P MIDCAP 400 ETF TR,20
BUNGE LIMITED,20
BROADRIDGE FINL SOLUTIONS IN,20
TELEFLEX INC,20
ULTA SALON COSMETCS & FRAG I,20
ITT INC,20
CHESAPEAKE ENERGY CORP,20
POLARIS INDS INC,20
RALPH LAUREN CORP,20
CONSOL ENERGY INC,20
EDISON INTL,20
HOST HOTELS & RESORTS INC,20
TEGNA INC,20
HOLLYFRONTIER CORP,20
VANECK VECTORS ETF TR,20
POTASH CORP SASK INC,20
STERIS PLC,20
SPLUNK INC,20
CINCINNATI FINL CORP,20
CHECK POINT SOFTWARE TECH LT,20
VANGUARD WORLD FDS,20
CROWN CASTLE INTL CORP NEW,20
CDW CORP,20
VODAFONE GROUP PLC NEW,20
KLA-TENCOR CORP,20
SPDR INDEX SHS FDS,20
CLARCOR INC,20
STATE STREET CORP,20
MOODYS CORP,20
VEREIT INC,20
HARTFORD FINL SVCS GROUP INC,20
GOODYEAR TIRE & RUBR CO,20
TUPPERWARE BRANDS CORP,20
FIRST SOLAR INC,20
CATERPILLAR INC,20
STEEL DYNAMICS INC,20
MONSTER BEVERAGE CORP NEW,20
EASTMAN CHEM CO,19
CABOT OIL & GAS CORP,19
PRINCIPAL FINL GROUP INC,19
FLUOR CORP NEW,19
OMEGA HEALTHCARE INVS INC,19
TECH DATA CORP,19
CTRIP COM INTL LTD,19
ENBRIDGE INC,19
LINCOLN NATL CORP IND,19
WESTERN UN CO,19
PULTE GROUP INC,19
ABIOMED INC,19
AMSURG CORP,19
NUANCE COMMUNICATIONS INC,19
ULTIMATE SOFTWARE GROUP INC,19
MARTIN MARIETTA MATLS INC,19
GENERAL MILLS INC,19
MAGELLAN MIDSTREAM PRTNRS LP,19
TRANSDIGM GROUP INC,19
GOLDCORP INC NEW,19
LABORATORY CORP AMER HLDGS,19
COMPUTER SCIENCES CORP,19
NVR INC,19
MOLSON COORS BREWING CO,19
EXPEDIA INC DEL,19
LEGGETT & PLATT INC,19
LINKEDIN CORP,19
ISHARES SILVER TRUST,19
LENNAR CORP,19
D R HORTON INC,19
ALLIANT ENERGY CORP,19
NRG ENERGY INC,19
ARAMARK,19
PIMCO ETF TR,19
CIT GROUP INC,19
THOR INDS INC,19
SERVICENOW INC,19
LEGG MASON INC,19
ALKERMES PLC,19
EMCOR GROUP INC,19
B/E AEROSPACE INC,19
GLOBAL PMTS INC,19
SEAGATE TECHNOLOGY PLC,19
JACK IN THE BOX INC,18
CADENCE DESIGN SYSTEM INC,18
FIDELITY NATL INFORMATION SV,18
TRANSCANADA CORP,18
UNIVERSAL HLTH SVCS INC,18
MOSAIC CO NEW,18
CHARTER COMMUNICATIONS INC N,18
FLEETCOR TECHNOLOGIES INC,18
AMERICAN AIRLS GROUP INC,18
CINEMARK HOLDINGS INC,18
BELDEN INC,18
JOHNSON CTLS INTL PLC,18
DIGITAL RLTY TR INC,18
RYDEX ETF TRUST,18
TEXAS INSTRUMENTS INC,18
AGNICO EAGLE MINES LTD,18
PITNEY BOWES INC,18
ONEOK PARTNERS LP,18
JABIL CIRCUIT INC,18
HAIN CELESTIAL GROUP INC,18
ONEOK INC NEW,18
ENERGY TRANSFER PRTNRS L P,18
AUTOLIV INC,18
ENCANA CORP,18
UNION PACIFIC CORP,18
TERADYNE INC,18
CYPRESS SEMICONDUCTOR CORP,18
HSN INC,18
HSBC HLDGS PLC,18
RAYMOND JAMES FINANCIAL INC,18
TESLA MTRS INC,18
DANAHER CORP,18
FIRST TR EXCHANGE TRADED FD,18
RAYONIER INC,18
IDEX CORP,18
SCHWAB STRATEGIC TR,18
AGCO CORP,18
EMERSON ELECTRIC CO,18
GAP INC DEL,18
ASSURANT INC,18
FORTINET INC,18
PROSHARES TR,18
MANPOWERGROUP INC,17
MICROSEMI CORP,17
CONVERGYS CORP,17
VCA INC,17
SPDR DOW JONES INDL AVRG ETF,17
WESTAR ENERGY INC,17
MSCI INC,17
LEUCADIA NATL CORP,17
AGRIUM INC,17
CHENIERE ENERGY INC,17
AKORN INC,17
INFOSYS LTD,17
UNITED CONTL HLDGS INC,17
URBAN OUTFITTERS INC,17
VANGUARD SPECIALIZED PORTFOL,17
UNITED THERAPEUTICS CORP DEL,17
CHUBB LTD,17
EATON VANCE CORP,17
DEXCOM INC,17
BAXTER INTERNATIONAL INC,17
INTERNATIONAL FLAVORS&FRAGRA,17
SEALED AIR CORP NEW,17
CALPINE CORP,17
EXACT SCIENCES CORP,17
W P CAREY INC,17
LEXINGTON REALTY TRUST,17
HDFC BANK LTD,17
IPG PHOTONICS CORP,17
SPDR SER TR,17
SBA COMMUNICATIONS CORP,17
DAVITA INC,17
AVALONBAY CMNTYS INC,17
COSTCO WHOLESALE CORP,17
BRISTOL-MYERS SQUIBB CO,17
AUTONATION INC,17
GREAT PLAINS ENERGY INC,17
PRIMERICA INC,17
AERCAP HOLDINGS NV,17
VAIL RESORTS INC,17
HUNT J B TRANS SVCS INC,17
TORO CO,17
INTERPUBLIC GROUP COS INC,17
AMERICAN CAPITAL AGENCY CORP,17
BROWN FORMAN CORP,17
KINDER MORGAN INC,17
EXPRESS SCRIPTS HOLDING CO,17
MONSANTO CO,17
TOTAL S A,16
ASSURED GUARANTY LTD,16
HUBBELL INC,16
CIGNA CORP,16
E TRADE FINANCIAL CORP,16
ON SEMICONDUCTOR CORP,16
EOG RESOURCES INC,16
COMMERCE BANCSHARES INC,16
ROLLINS INC,16
LIBERTY INTERACTIVE CORP,16
MPLX LP,16
SPIRE INC,16
MID-AMER APT CMNTYS INC,16
INGEVITY CORP,16
TESSERA TECHNOLOGIES INC,16
WPX ENERGY INC,16
3M COMPANY,16
SEI INVESTMENTS CO,16
BRUNSWICK CORP,16
CANADIAN PAC RY LTD,16
CONCHO RES INC,16
ALNYLAM PHARMACEUTICALS INC,16
OLIN CORP,16
ZIONS BANCORPORATION,16
MARVELL TECHNOLOGY GROUP LTD,16
IDEXX LABS INC,16
PEOPLES UNITED FINANCIAL INC,16
REINSURANCE GROUP AMER INC,16
MOHAWK INDS INC,16
NEW YORK CMNTY BANCORP INC,16
COOPER COS INC,16
AECOM,16
FIREEYE INC,16
VANGUARD WHITEHALL FDS INC,16
PROCTER & GAMBLE,16
BANK OF NEW YORK MELLON CORP,16
COPART INC,16
CENTENE CORP DEL,16
FACTSET RESH SYS INC,16
SABRE CORP,16
SCRIPPS NETWORKS INTERACT IN,16
VORNADO RLTY TR,16
SCHEIN HENRY INC,16
KIMCO RLTY CORP,16
METTLER TOLEDO INTERNATIONAL,16
BEMIS INC,16
PANERA BREAD CO,16
TOYOTA MOTOR CORP,16
GULFPORT ENERGY CORP,16
RENAISSANCERE HOLDINGS LTD,16
BUCKEYE PARTNERS L P,16
HEALTHSOUTH CORP,16
WELLCARE HEALTH PLANS INC,16
BLOCK H & R INC,16
AMBEV SA,16
FLOWERS FOODS INC,16
JETBLUE AIRWAYS CORP,16
NOBLE CORP PLC,16
CROWN HOLDINGS INC,16
ABB LTD,16
VECTREN CORP,16
VOYA FINL INC,15
PERKINELMER INC,15
MAXIMUS INC,15
SAP SE,15
EBIX INC,15
TORONTO DOMINION BK ONT,15
REGIONS FINL CORP NEW,15
AMERIPRISE FINANCIAL INC,15
COMMERCIAL METALS CO,15
ARES CAP CORP,15
TELUS CORP,15
ORBITAL ATK INC,15
TJX COMPANIES INC,15
ROGERS COMMUNICATIONS INC,15
ENERSYS,15
BLACKSTONE GROUP L P,15
GENERAL GROWTH PPTYS INC NEW,15
CAMDEN PPTY TR,15
OCCIDENTAL PETROLEUM CORP,15
QUANTA SVCS INC,15
AMPHENOL CORP NEW,15
MASIMO CORP,15
UNILEVER N V,15
DISH NETWORK CORP,15
AIR LEASE CORP,15
MICHAEL KORS HLDGS LTD,15
CST BRANDS INC,15
COGNEX CORP,15
WILLIAMS SONOMA INC,15
WASTE CONNECTIONS INC,15
MACQUARIE INFRASTRUCTURE COR,15
DIAMONDBACK ENERGY INC,15
KEYCORP,15
PINNACLE WEST CAP CORP,15
FIVE BELOW INC,15
XL GROUP LTD,15
OCEANEERING INTL INC,15
TARGA RES CORP,15
PLAINS ALL AMERN PIPELINE L,15
FIRST REP BK SAN FRANCISCO C,15
ALLEGHENY TECHNOLOGIES INC,15
OUTFRONT MEDIA INC,15
MIDDLEBY CORP,15
TENNECO INC,15
THOMSON REUTERS CORP,15
HUNTSMAN CORP,15
FORTUNE BRANDS HOME & SEC IN,15
COMCAST CORP,15
MENTOR GRAPHICS CORP,15
CORE LABORATORIES N V,15
SLM CORP,15
POLYONE CORP,15
IONIS PHARMACEUTICALS INC,15
POWERSHARES ETF TRUST II,15
SANDERSON FARMS INC,15
MAXIM INTEGRATED PRODS INC,15
DONNELLEY R R & SONS CO,15
REALOGY HLDGS CORP,15
NAUTILUS INC,15
NEWFIELD EXPL CO,15
EAST WEST BANCORP INC,15
DELL TECHNOLOGIES INC,15
APTARGROUP INC,15
ALLETE INC,15
TIFFANY & CO NEW,15
TREEHOUSE FOODS INC,15
NIELSEN HLDGS PLC,15
CF INDS HLDGS INC,15
ADOBE SYSTEMS INC,15
ARROW ELECTRS INC,15
RANGE RES CORP,15
WASTE MANAGEMENT INC,15
RIO TINTO PLC,15
ALLEGION PUB LTD CO,14
F M C CORP,14
BANK OF THE OZARKS INC,14
VANTIV INC,14
CUBESMART,14
INTERDIGITAL INC,14
WILLIAMS COS INC DEL,14
NOW INC,14
CONTINENTAL RESOURCES INC,14
T MOBILE US INC,14
SUNCOR ENERGY INC NEW,14
CYRUSONE INC,14
LIBERTY MEDIA CORP DELAWARE,14
PAN AMERICAN SILVER CORP,14
LAZARD LTD,14
CELANESE CORP DEL,14
AMERICA MOVIL SAB DE CV,14
VALSPAR CORP,14
SENSIENT TECHNOLOGIES CORP,14
MERCADOLIBRE INC,14
TRINITY INDS INC,14
PATTERSON COMPANIES INC,14
SONOCO PRODS CO,14
FEDERAL REALTY INVT TR,14
NORWEGIAN CRUISE LINE HLDGS,14
AMBARELLA INC,14
HILTON WORLDWIDE HLDGS INC,14
NATIONAL GRID PLC,14
SUPERVALU INC,14
RACKSPACE HOSTING INC,14
BWX TECHNOLOGIES INC,14
INTERFACE INC,14
VALEANT PHARMACEUTICALS INTL,14
ALLEGHANY CORP DEL,14
CIENA CORP,14
ALEXANDRIA REAL ESTATE EQ IN,14
POWERSHARES ETF TRUST,14
HOSPITALITY PPTYS TR,14
TOTAL SYS SVCS INC,14
RPM INTL INC,14
FORWARD AIR CORP,14
NCR CORP NEW,14
ROYAL BK CDA MONTREAL QUE,14
TEXAS ROADHOUSE INC,14
CREE INC,14
BHP BILLITON LTD,14
EURONET WORLDWIDE INC,14
WATSCO INC,14
ACADIA PHARMACEUTICALS INC,14
TD AMERITRADE HLDG CORP,14
VERMILION ENERGY INC,14
J2 GLOBAL INC,14
PROSPERITY BANCSHARES INC,14
INTUIT INC,14
CAL MAINE FOODS INC,14
OPKO HEALTH INC,14
SIGNET JEWELERS LIMITED,14
KIRBY CORP,14
CALATLANTIC GROUP INC,14
NORTHERN TR CORP,14
SYNCHRONY FINANCIAL,14
FERRO CORP,14
JACOBS ENGR GROUP INC DEL,14
MACERICH CO,14
FLIR SYS INC,14
BROOKFIELD ASSET MGMT INC,14
AMERICAN EAGLE OUTFITTERS NE,14
NEWMARKET CORP,14
ORMAT TECHNOLOGIES INC,14
SPECTRA ENERGY PARTNERS LP,14
KINROSS GOLD CORP,14
SINCLAIR BROADCAST GROUP INC,14
ABBVIE INC.,14
NUSTAR ENERGY LP,14
HONEYWELL INTERNATIONAL INC,14
HOME BANCSHARES INC,14
IRON MTN INC NEW,14
UBS GROUP AG,14
NABORS INDUSTRIES LTD,14
TYLER TECHNOLOGIES INC,13
KATE SPADE & CO,13
DEPOMED INC,13
DDR CORP,13
WAGEWORKS INC,13
MOBILE TELESYSTEMS PJSC,13
APARTMENT INVT & MGMT CO,13
LIVE NATION ENTERTAINMENT IN,13
ENDO INTL PLC,13
STARWOOD PPTY TR INC,13
GENERAL MOTORS CO,13
GAMESTOP CORP NEW,13
AMERICAN EXPRESS,13
MEREDITH CORP,13
MINERALS TECHNOLOGIES INC,13
SMITH A O,13
KBR INC,13
MAGNA INTL INC,13
ONE GAS INC,13
IAC INTERACTIVECORP,13
NEWS CORP NEW,13
BLACKBAUD INC,13
POPULAR INC,13
WILLIS TOWERS WATSON PUB LTD,13
ALLY FINL INC,13
WOODWARD INC,13
ASPEN TECHNOLOGY INC,13
SUNPOWER CORP,13
ABERCROMBIE & FITCH CO,13
DOMTAR CORP,13
AMETEK INC NEW,13
AMN HEALTHCARE SERVICES INC,13
ESSEX PPTY TR INC,13
NUVASIVE INC,13
COCA COLA EUROPEAN PARTNERS,13
SVB FINL GROUP,13
DISCOVER FINANCIAL SERVICES,13
SILICON LABORATORIES INC,13
SIMON PROPERTY GROUP INC,13
STARZ,13
PEMBINA PIPELINE CORP,13
DOLLAR GENERAL CORP,13
PACWEST BANCORP,13
ZELTIQ AESTHETICS INC,13
TIMKEN CO,13
UNION PACIFIC,13
DICKS SPORTING GOODS INC,13
LIFE STORAGE INC,13
GENERAL ELECTRIC,13
MASTEC INC,13
ITAU UNIBANCO HLDG SA,13
ASPEN INSURANCE HOLDINGS LTD,13
KNOWLES CORP,13
VIPSHOP HLDGS LTD,13
CITIZENS FINL GROUP INC,13
HIBBETT SPORTS INC,13
SPROTT PHYSICAL GOLD TRUST,13
ILLINOIS TOOL WORKS,13
NETSUITE INC,13
CHICAGO BRIDGE & IRON CO N V,13
PRESTIGE BRANDS HLDGS INC,13
NEW RESIDENTIAL INVT CORP,13
SCOTTS MIRACLE GRO CO,13
GRACE W R & CO DEL NEW,13
EXPRESS INC,13
ENERGEN CORP,13
