AUTOZONE INC,871
DU PONT E I DE NEMOURS & CO,871
MARSH & MCLENNAN COS INC,868
PROLOGIS INC,867
CLOROX CO DEL,866
BOSTON SCIENTIFIC CORP,865
CAPITAL ONE FINL CORP,862
REYNOLDS AMERICAN INC,861
CISCO SYSTEMS INC,861
WELLS FARGO & CO NEW,859
NORDSTROM INC,857
V F CORP,857
SYMANTEC CORP,856
INVESCO LTD,856
ARCHER DANIELS MIDLAND CO,852
VERTEX PHARMACEUTICALS INC,850
AGILENT TECHNOLOGIES INC,848
ALEXION PHARMACEUTICALS INC,847
CINTAS CORP,846
CAMPBELL SOUP CO,843
CENTERPOINT ENERGY INC,843
AUTODESK INC,842
F5 NETWORKS INC,839
PPG INDS INC,839
INTL PAPER CO,838
VANGUARD TAX MANAGED INTL FD,837
ARCONIC INC,837
NEWMONT MINING CORP,835
DENTSPLY SIRONA INC,835
BAIDU INC,833
NATIONAL OILWELL VARCO INC,827
CHEVRON CORP,827
JOHNSON CTLS INTL PLC,825
FOOT LOCKER INC,823
WATERS CORP,818
NOVARTIS A G,818
POWERSHARES ETF TR II,816
HERSHEY CO,815
ALBEMARLE CORP,815
DR PEPPER SNAPPLE GROUP INC,813
HOLOGIC INC,813
ROPER TECHNOLOGIES INC,809
ULTA BEAUTY INC,806
KANSAS CITY SOUTHERN,806
SUNTRUST BKS INC,804
PACCAR INC,804
NOBLE ENERGY INC,803
ROYAL CARIBBEAN CRUISES LTD,802
WYNDHAM WORLDWIDE CORP,801
HUNTINGTON BANCSHARES INC,801
AKAMAI TECHNOLOGIES INC,799
UNUM GROUP,799
PRICE T ROWE GROUP INC,798
ALIGN TECHNOLOGY INC,797
EQUINIX INC,797
EQUITY RESIDENTIAL,796
LYONDELLBASELL INDUSTRIES N,796
LEAR CORP,792
TYSON FOODS INC,791
SMUCKER J M CO,790
REGENERON PHARMACEUTICALS,789
ALASKA AIR GROUP INC,787
FIRSTENERGY CORP,787
WYNN RESORTS LTD,786
CA INC,786
CHARTER COMMUNICATIONS INC N,785
XYLEM INC,785
HESS CORP,780
STATE STR CORP,779
WESTROCK CO,778
HORMEL FOODS CORP,778
BANK OF AMERICA CORP,778
COMERICA INC,772
CMS ENERGY CORP,772
DEVON ENERGY CORP NEW,770
PG&E CORP,767
DTE ENERGY CO,767
PIONEER NAT RES CO,766
ZIONS BANCORPORATION,765
CBS CORP NEW,764
TRACTOR SUPPLY CO,761
ZIMMER BIOMET HLDGS INC,761
LKQ CORP,760
L BRANDS INC,760
PVH CORP,759
INCYTE CORP,758
PENTAIR PLC,758
CHIPOTLE MEXICAN GRILL INC,757
KLA-TENCOR CORP,755
AVERY DENNISON CORP,754
BARD C R INC,753
LAUDER ESTEE COS INC,751
TWENTY FIRST CENTY FOX INC,748
DOWDUPONT INC,748
CIMAREX ENERGY CO,747
CARMAX INC,747
XEROX CORP,746
DAVITA INC,745
SEAGATE TECHNOLOGY PLC,744
JUNIPER NETWORKS INC,743
CROWN CASTLE INTL CORP NEW,743
KOHLS CORP,743
L3 TECHNOLOGIES INC,742
PUBLIC SVC ENTERPRISE GROUP,741
SHIRE PLC,740
INTERCONTINENTAL EXCHANGE IN,740
MOTOROLA SOLUTIONS INC,739
AMERIPRISE FINL INC,737
VERISK ANALYTICS INC,737
MGM RESORTS INTERNATIONAL,735
SIMON PPTY GROUP INC NEW,733
DELL TECHNOLOGIES INC,733
WILLIAMS COS INC DEL,731
NETAPP INC,730
KEYCORP NEW,729
VANGUARD WORLD FDS,727
CHESAPEAKE ENERGY CORP,727
MARRIOTT INTL INC NEW,727
T MOBILE US INC,726
BORGWARNER INC,726
NISOURCE INC,725
LABORATORY CORP AMER HLDGS,724
ONEOK INC NEW,724
VERIZON COMMUNICATIONS,724
LIBERTY GLOBAL PLC,723
UNDER ARMOUR INC,723
MATTEL INC,722
CABOT OIL & GAS CORP,722
PROGRESSIVE CORP OHIO,721
SYNOPSYS INC,721
CHURCH & DWIGHT INC,719
NXP SEMICONDUCTORS N V,714
HEWLETT PACKARD ENTERPRISE C,712
SPDR INDEX SHS FDS,711
ANSYS INC,710
SERVICENOW INC,710
D R HORTON INC,710
TORCHMARK CORP,709
LEVEL 3 COMMUNICATIONS INC,707
LOEWS CORP,707
INGREDION INC,707
STEEL DYNAMICS INC,701
ALLIANCE DATA SYSTEMS CORP,701
SYNCHRONY FINL,698
AMEREN CORP,697
BARRICK GOLD CORP,696
EASTMAN CHEM CO,696
BALL CORP,694
SNAP ON INC,693
ADIENT PLC,692
BIOMARIN PHARMACEUTICAL INC,692
BCE INC,690
AES CORP,690
PROCTER & GAMBLE CO,690
EQT CORP,690
SPDR S&P MIDCAP 400 ETF TR,689
LEGGETT & PLATT INC,689
MCCORMICK & CO INC,689
MOLSON COORS BREWING CO,689
MOODYS CORP,688
CBRE GROUP INC,688
ALLIANT ENERGY CORP,687
HARTFORD FINL SVCS GROUP INC,687
DXC TECHNOLOGY CO,686
LINCOLN NATL CORP IND,686
VANGUARD SPECIALIZED PORTFOL,685
ADVANCE AUTO PARTS INC,684
AMAZON.COM INC,684
POWERSHARES ETF TRUST,684
HARLEY DAVIDSON INC,683
EXPEDIA INC DEL,681
HOST HOTELS & RESORTS INC,680
TRANSDIGM GROUP INC,680
VERISIGN INC,679
TRANSOCEAN LTD,679
BOSTON PROPERTIES INC,678
UNITED CONTL HLDGS INC,678
O REILLY AUTOMOTIVE INC NEW,677
UNION PACIFIC CORP,677
CITRIX SYS INC,677
IDEXX LABS INC,677
NASDAQ INC,675
GRAINGER W W INC,675
BIOVERATIV INC,674
DIAGEO P L C,673
HELMERICH & PAYNE INC,672
LENNAR CORP,671
TEXTRON INC,669
DISH NETWORK CORP,667
HARRIS CORP DEL,667
REGIONS FINL CORP NEW,666
DOLLAR GEN CORP NEW,665
EDISON INTL,665
DIGITAL RLTY TR INC,662
GARMIN LTD,662
CENTENE CORP DEL,661
FIDELITY NATL INFORMATION SV,659
ADVANCED MICRO DEVICES INC,657
MACYS INC,657
CITIZENS FINL GROUP INC,655
CHENIERE ENERGY INC,655
TAIWAN SEMICONDUCTOR MFG LTD,655
AFFILIATED MANAGERS GROUP,654
BEST BUY INC,654
MOHAWK INDS INC,654
GENTEX CORP,653
EVEREST RE GROUP LTD,653
NORTHERN TR CORP,652
MARKEL CORP,652
VANGUARD WHITEHALL FDS INC,651
UNILEVER PLC,651
SCHEIN HENRY INC,650
FRANKLIN RES INC,649
NUANCE COMMUNICATIONS INC,648
WELLS FARGO & CO,648
REPUBLIC SVCS INC,647
DANAHER CORP,646
AMERICAN AIRLS GROUP INC,645
ACUITY BRANDS INC,645
TEVA PHARMACEUTICAL INDS LTD,643
BAKER HUGHES INC,641
RYDEX ETF TRUST,641
SANOFI,637
ALPS ETF TR,636
EXPEDITORS INTL WASH INC,634
TERADYNE INC,633
SIRIUS XM HLDGS INC,632
FLOWSERVE CORP,632
ISHARES GOLD TRUST,631
VODAFONE GROUP PLC NEW,630
ANNALY CAP MGMT INC,629
LOGMEIN INC,628
SOUTHWESTERN ENERGY CO,628
LIBERTY MEDIA CORP DELAWARE,627
F M C CORP,625
GARTNER INC,624
ON SEMICONDUCTOR CORP,624
DIAMONDBACK ENERGY INC,623
CATERPILLAR INC,623
TELEFLEX INC,622
AQUA AMERICA INC,622
TEGNA INC,621
AMERICAN WTR WKS CO INC NEW,621
EAST WEST BANCORP INC,621
GGP INC,620
BLACKSTONE GROUP L P,618
TRANSCANADA CORP,618
M & T BK CORP,618
FORTINET INC,617
BED BATH & BEYOND INC,617
ENTERGY CORP NEW,616
E TRADE FINANCIAL CORP,616
COGNEX CORP,615
VEREIT INC,615
VMWARE INC,614
MAGELLAN MIDSTREAM PRTNRS LP,612
NETEASE INC,612
VARIAN MED SYS INC,611
IPG PHOTONICS CORP,610
JETBLUE AIRWAYS CORP,609
PTC INC,609
QORVO INC,607
VULCAN MATLS CO,606
MYLAN N V,606
RITE AID CORP,605
YUM CHINA HLDGS INC,605
VIACOM INC NEW,605
OGE ENERGY CORP,604
EXTRA SPACE STORAGE INC,604
TOLL BROTHERS INC,604
PIMCO ETF TR,603
ATMOS ENERGY CORP,602
3M COMPANY,599
TRIMBLE INC,598
HOLLYFRONTIER CORP,598
ALCOA CORP,598
ENVISION HEALTHCARE CORP,596
CHECK POINT SOFTWARE TECH LT,592
TORONTO DOMINION BK ONT,592
RAYMOND JAMES FINANCIAL INC,589
MANPOWERGROUP INC,589
TRIPADVISOR INC,589
XL GROUP LTD,588
MURPHY OIL CORP,586
VAIL RESORTS INC,585
GALLAGHER ARTHUR J & CO,584
SPLUNK INC,583
PULTE GROUP INC,583
RALPH LAUREN CORP,582
WASTE CONNECTIONS INC,582
NRG ENERGY INC,581
FRONTIER COMMUNICATIONS CORP,580
RESMED INC,580
ASTRAZENECA PLC,580
PERRIGO CO PLC,580
MERCADOLIBRE INC,580
GREAT PLAINS ENERGY INC,579
QUINTILES IMS HOLDINGS INC,578
WESTERN UN CO,575
AMETEK INC NEW,574
SEALED AIR CORP NEW,574
ROBERT HALF INTL INC,574
IHS MARKIT LTD,573
MIDDLEBY CORP,573
MARTIN MARIETTA MATLS INC,572
WESTAR ENERGY INC,572
ASSURANT INC,572
NVR INC,571
CANADIAN NATL RY CO,571
FLEETCOR TECHNOLOGIES INC,571
WABTEC CORP,569
MONSTER BEVERAGE CORP NEW,568
VANTIV INC,567
PROSHARES TR,567
BUNGE LIMITED,565
TOTAL SYS SVCS INC,564
STAPLES INC,564
SUNCOR ENERGY INC NEW,564
C H ROBINSON WORLDWIDE INC,563
TOTAL S A,562
TORO CO,560
SCANA CORP NEW,560
DISCOVERY COMMUNICATNS NEW,559
ORBITAL ATK INC,559
PITNEY BOWES INC,558
DUKE ENERGY CORP,557
WPX ENERGY INC,557
EATON VANCE CORP,557
COHERENT INC,556
DUKE REALTY CORP,556
TIFFANY & CO NEW,556
UDR INC,555
HCA HEALTHCARE INC,555
INTERPUBLIC GROUP COS INC,554
DICKS SPORTING GOODS INC,554
POTASH CORP SASK INC,553
AMPHENOL CORP NEW,553
US BANCORP,552
CHEMOURS CO,552
CINCINNATI FINL CORP,549
COPART INC,549
FLUOR CORP NEW,548
PACKAGING CORP AMER,547
GRACO INC,547
SPDR SER TR,547
WORKDAY INC,546
NABORS INDUSTRIES LTD,545
JD COM INC,545
COOPER COS INC,543
LIBERTY INTERACTIVE CORP,543
PRINCIPAL FINL GROUP INC,543
COLONY NORTHSTAR INC,542
AERCAP HOLDINGS NV,541
JONES LANG LASALLE INC,540
XPO LOGISTICS INC,540
SPRINT CORP,539
ENERGY TRANSFER PARTNERS LP,538
ENCANA CORP,538
AGCO CORP,538
MARVELL TECHNOLOGY GROUP LTD,537
MOSAIC CO NEW,537
HUNTSMAN CORP,537
AMDOCS LTD,536
METTLER TOLEDO INTERNATIONAL,536
CYPRESS SEMICONDUCTOR CORP,536
TESORO CORP,535
PINNACLE WEST CAP CORP,535
MSCI INC,534
FIRST SOLAR INC,534
ANHEUSER BUSCH INBEV SA/NV,533
LEUCADIA NATL CORP,533
HUBBELL INC,533
MAXIM INTEGRATED PRODS INC,532
MPLX LP,532
TECHNIPFMC PLC,532
AVNET INC,530
AGRIUM INC,530
JAZZ PHARMACEUTICALS PLC,529
GOODYEAR TIRE & RUBR CO,528
IDEX CORP,527
CDW CORP,526
GLOBAL PMTS INC,526
GENERAL MILLS INC,526
HAIN CELESTIAL GROUP INC,525
LULULEMON ATHLETICA INC,525
HEALTHSOUTH CORP,525
UNILEVER N V,524
NUVASIVE INC,524
MICROSEMI CORP,524
VORNADO RLTY TR,524
POLARIS INDS INC,523
LEGG MASON INC,523
ARAMARK,523
ROYAL BK CDA MONTREAL QUE,522
JACOBS ENGR GROUP INC DEL,521
CROWN HOLDINGS INC,521
AVALONBAY CMNTYS INC,521
RPM INTL INC,521
MEDNAX INC,520
ISHARES SILVER TRUST,520
COSTCO WHOLESALE CORP,519
PERKINELMER INC,519
ARES CAP CORP,519
CONCHO RES INC,518
WELLCARE HEALTH PLANS INC,518
SPDR DOW JONES INDL AVRG ETF,515
CTRIP COM INTL LTD,514
CIENA CORP,513
HUNTINGTON INGALLS INDS INC,513
MASIMO CORP,513
BIG LOTS INC,512
FIRST TR EXCHANGE TRADED FD,512
OLIN CORP,510
BURLINGTON STORES INC,510
ALTABA INC,509
TUPPERWARE BRANDS CORP,509
SMITH A O,508
TARGA RES CORP,507
RANGE RES CORP,507
THOR INDS INC,507
BROWN FORMAN CORP,506
POWERSHARES ETF TRUST II,506
PARSLEY ENERGY INC,505
EAGLE MATERIALS INC,504
BRUNSWICK CORP,503
FLEX LTD,503
CIRRUS LOGIC INC,502
BROADRIDGE FINL SOLUTIONS IN,502
VECTREN CORP,502
CF INDS HLDGS INC,501
ROYAL GOLD INC,500
CELANESE CORP DEL,500
SCRIPPS NETWORKS INTERACT IN,500
ARISTA NETWORKS INC,499
QUANTA SVCS INC,498
ESSEX PPTY TR INC,498
HALYARD HEALTH INC,498
NORDSON CORP,498
BLOCK H & R INC,496
SVB FINL GROUP,496
GAP INC DEL,496
DEXCOM INC,494
ADVANSIX INC,494
UNIVERSAL HLTH SVCS INC,492
SEI INVESTMENTS CO,491
THOMSON REUTERS CORP,490
TESARO INC,490
TEXAS INSTRUMENTS INC,490
CSRA INC,489
CRANE CO,489
UGI CORP NEW,489
LAMB WESTON HLDGS INC,488
NEWFIELD EXPL CO,487
DELUXE CORP,487
PEOPLES UNITED FINANCIAL INC,487
STERIS PLC,487
EURONET WORLDWIDE INC,487
HSBC HLDGS PLC,487
MACQUARIE INFRASTRUCTURE COR,486
CONTINENTAL RESOURCES INC,486
ICON PLC,486
EMERSON ELECTRIC CO,485
DOMINOS PIZZA INC,485
WEATHERFORD INTL PLC,484
CARLISLE COS INC,484
MOLINA HEALTHCARE INC,483
WHOLE FOODS MKT INC,482
SEATTLE GENETICS INC,481
APTARGROUP INC,481
ABIOMED INC,480
UNITI GROUP INC,478
FIRST REP BK SAN FRANCISCO C,478
OSHKOSH CORP,477
PATTERSON COMPANIES INC,477
CIT GROUP INC,477
TREEHOUSE FOODS INC,476
MAGNA INTL INC,476
NEW YORK CMNTY BANCORP INC,475
OWENS CORNING NEW,475
EMCOR GROUP INC,475
COSTAR GROUP INC,474
CYRUSONE INC,473
TAKE-TWO INTERACTIVE SOFTWAR,473
OFFICE DEPOT INC,473
HUNT J B TRANS SVCS INC,471
ASSURED GUARANTY LTD,471
FIREEYE INC,471
AECOM,468
NCR CORP NEW,468
ITT INC,468
CONSOL ENERGY INC,468
STARWOOD PPTY TR INC,468
TIMKEN CO,467
KEYSIGHT TECHNOLOGIES INC,466
FLIR SYS INC,466
FORTUNE BRANDS HOME & SEC IN,465
CANADIAN PAC RY LTD,465
WATSCO INC,464
WILLIAMS SONOMA INC,464
CREDICORP LTD,464
ENERGEN CORP,464
WILLIS TOWERS WATSON PUB LTD,463
PROOFPOINT INC,463
CONDUENT INC,463
COTY INC,462
RENAISSANCERE HOLDINGS LTD,461
UNITED THERAPEUTICS CORP DEL,461
ENSCO PLC,460
SBA COMMUNICATIONS CORP NEW,460
LEIDOS HLDGS INC,460
CABOT CORP,459
TRINITY INDS INC,459
BARCLAYS BK PLC,458
SLM CORP,458
KIMCO RLTY CORP,458
ROLLINS INC,458
OMEGA HEALTHCARE INVS INC,457
J2 GLOBAL INC,457
INTERNATIONAL FLAVORS&FRAGRA,457
REINSURANCE GROUP AMER INC,456
STATE STREET CORP,456
MAXIMUS INC,456
TENNECO INC,456
CADENCE DESIGN SYSTEM INC,456
AUTONATION INC,455
WESTERN ALLIANCE BANCORP,453
CHUBB LTD,453
MASTEC INC,453
LIBERTY BROADBAND CORP,453
PLAINS ALL AMERN PIPELINE L,453
IONIS PHARMACEUTICALS INC,453
DUNKIN BRANDS GROUP INC,452
PROCTER & GAMBLE,452
ALKERMES PLC,451
HENRY JACK & ASSOC INC,450
MALLINCKRODT PUB LTD CO,449
GOLDCORP INC NEW,449
BUCKEYE PARTNERS L P,448
MEDIDATA SOLUTIONS INC,448
FIDELITY NATIONAL FINANCIAL,448
CORECIVIC INC,447
HAWAIIAN HOLDINGS INC,447
MICHAEL KORS HLDGS LTD,447
ALLY FINL INC,447
TECH DATA CORP,446
IAC INTERACTIVECORP,446
CBOE HLDGS INC,446
CINEMARK HOLDINGS INC,446
NIELSEN HLDGS PLC,445
AGNICO EAGLE MINES LTD,445
MANULIFE FINL CORP,443
HILTON WORLDWIDE HLDGS INC,442
AXIS CAPITAL HOLDINGS LTD,442
OLD REP INTL CORP,442
NEWS CORP NEW,442
AMC NETWORKS INC,441
UNIVERSAL DISPLAY CORP,441
ASPEN TECHNOLOGY INC,441
SANDERSON FARMS INC,441
CANADIAN NAT RES LTD,440
BRITISH AMERN TOB PLC,439
FLOWERS FOODS INC,439
CALPINE CORP,438
CEMEX SAB DE CV,437
ENERSYS,436
SIGNET JEWELERS LIMITED,436
RAYONIER INC,436
PAYPAL HOLDINGS INC,436
CLAYMORE EXCHANGE TRD FD TR,435
INTERDIGITAL INC,435
NOVO-NORDISK A S,434
SABRE CORP,434
W P CAREY INC,434
NOBLE CORP PLC,433
MASTERCARD INC,433
SERVICE CORP INTL,433
OCLARO INC,432
HDFC BANK LTD,432
ALLEGHANY CORP DEL,431
HD SUPPLY HLDGS INC,430
MURPHY USA INC,430
ULTIMATE SOFTWARE GROUP INC,430
BERKLEY W R CORP,429
RELIANCE STEEL & ALUMINUM CO,429
EXACT SCIENCES CORP,429
BANK MONTREAL QUE,428
AGNC INVT CORP,427
WOODWARD INC,427
ARROW ELECTRS INC,426
FACTSET RESH SYS INC,426
FINISAR CORP,425
PANDORA MEDIA INC,425
CLOVIS ONCOLOGY INC,424
UNITED STATES STL CORP NEW,424
TYLER TECHNOLOGIES INC,423
BWX TECHNOLOGIES INC,423
CUBESMART,422
DONALDSON INC,422
KNOWLES CORP,421
VOYA FINL INC,421
SQUARE INC,420
PDC ENERGY INC,420
EXELIXIS INC,420
HONEYWELL INTERNATIONAL INC,420
CENOVUS ENERGY INC,420
VALEANT PHARMACEUTICALS INTL,419
PRIMERICA INC,419
CAMECO CORP,419
VERSUM MATLS INC,418
TEXAS ROADHOUSE INC,418
MID AMER APT CMNTYS INC,418
KENNAMETAL INC,418
KB HOME,417
ILG INC,416
ALLEGION PUB LTD CO,416
NAVIENT CORPORATION,416
RSP PERMIAN INC,416
PEMBINA PIPELINE CORP,415
DYCOM INDS INC,415
VALE S A,414
SIGNATURE BK NEW YORK N Y,413
LIFE STORAGE INC,413
EOG RESOURCES INC,413
ENERGY TRANSFER EQUITY L P,413
BROOKFIELD ASSET MGMT INC,412
CALATLANTIC GROUP INC,412
REGENCY CTRS CORP,412
TECK RESOURCES LTD,410
VIAVI SOLUTIONS INC,410
LIVE NATION ENTERTAINMENT IN,410
TENET HEALTHCARE CORP,410
DDR CORP,409
HOSPITALITY PPTYS TR,409
COMMERCE BANCSHARES INC,408
ALLETE INC,408
AIR LEASE CORP,407
GLOBAL X FDS,407
BLUEBIRD BIO INC,406
CATALENT INC,405
CAVIUM INC,405
MACERICH CO,405
FEDERAL REALTY INVT TR,405
RIO TINTO PLC,405
SPECTRA ENERGY PARTNERS LP,405
KITE PHARMA INC,404
RICE ENERGY INC,404
MEDICAL PPTYS TRUST INC,404
VALIDUS HOLDINGS LTD,403
SL GREEN RLTY CORP,403
NOW INC,403
VEEVA SYS INC,403
CABLE ONE INC,402
ALLEGHENY TECHNOLOGIES INC,402
LITTELFUSE INC,401
EPR PPTYS,401
PRA HEALTH SCIENCES INC,400
IRON MTN INC NEW,400
AMERICAN FINL GROUP INC OHIO,400
AMBEV SA,400
SUPERNUS PHARMACEUTICALS INC,400
CIGNA CORP,400
FIRST DATA CORP NEW,400
U S SILICA HLDGS INC,400
RADIAN GROUP INC,399
VALERO ENERGY CORP,399
BANKUNITED INC,399
ENTEGRIS INC,399
VISTEON CORP,399
AKORN INC,398
SYNAPTICS INC,398
PINNACLE FOODS INC DEL,398
CONVERGYS CORP,398
LAZARD LTD,398
PACWEST BANCORP DEL,398
GULFPORT ENERGY CORP,397
BHP BILLITON LTD,397
CORE LABORATORIES N V,397
SONOCO PRODS CO,397
