"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"AYR","Aircastle Limited",20.54,"$1.61B",2006,"Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/ayr"
"AKS","AK Steel Holding Corporation",4.57,"$1.44B","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/aks"
"ALP^Q","Alabama Power Company",25.31,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/alp^q"
"ALG","Alamo Group, Inc.",92.6,"$1.08B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/alg"
"AGI","Alamos Gold Inc.",5.44,"$2.12B",2015,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/agi"
"ALK","Alaska Air Group, Inc.",61.08,"$7.53B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/alk"
"AIN","Albany International Corporation",65.7,"$2.12B","n/a","Basic Industries","Textiles","https://www.nasdaq.com/symbol/ain"
"ALB","Albemarle Corporation",91.01,"$10.08B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/alb"
"AA","Alcoa Corporation",42.04,"$7.84B",2016,"Basic Industries","Aluminum","https://www.nasdaq.com/symbol/aa"
"ALEX","Alexander & Baldwin, Inc.",23.8,"$1.71B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/alex"
"ALX","Alexander&#39;s, Inc.",369.51,"$1.89B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/alx"
"ARE","Alexandria Real Estate Equities, Inc.",128.17,"$13.2B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/are"
"ARE^D","Alexandria Real Estate Equities, Inc.",35.38,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/are^d"
"AQN","Algonquin Power & Utilities Corp.",9.86,"$4.64B",2016,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/aqn"
"BABA","Alibaba Group Holding Limited",185.27,"$475.37B",2014,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/baba"
"Y","Alleghany Corporation",628.14,"$9.6B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/y"
"ATI","Allegheny Technologies Incorporated",27.77,"$3.49B","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/ati"
"ALLE","Allegion plc",80.88,"$7.68B",2013,"Consumer Services","Diversified Commercial Services","https://www.nasdaq.com/symbol/alle"
"AGN","Allergan plc.",183.99,"$62.38B",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/agn"
"ALE","Allete, Inc.",76.39,"$3.92B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/ale"
"AKP","Alliance California Municipal Income Fund Inc",13.28,"$113.61M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/akp"
"ADS","Alliance Data Systems Corporation",225.55,"$12.5B",2001,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/ads"
"AFB","Alliance National Municipal Income Fund Inc",12.65,"$363.62M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/afb"
"AOI","Alliance One International, Inc.",16.35,"$147.74M","n/a","Consumer Services","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/aoi"
"AWF","Alliance World Dollar Government Fund II",11.65,"$1B",1993,"n/a","n/a","https://www.nasdaq.com/symbol/awf"
"AB","AllianceBernstein Holding L.P.",29.7,"$2.91B","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/ab"
"LNT","Alliant Energy Corporation",42.37,"$9.81B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/lnt"
"CBH","AllianzGI Convertible & Income 2024 Target Term Fund",9.18,"$167.6M",2017,"n/a","n/a","https://www.nasdaq.com/symbol/cbh"
"NCV","AllianzGI Convertible & Income Fund",7.03,"$626.53M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/ncv"
"NCZ","AllianzGI Convertible & Income Fund II",6.01,"$451.76M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/ncz"
"ACV","AllianzGI Diversified Income & Convertible Fund",24.13,"$248.09M",2015,"n/a","n/a","https://www.nasdaq.com/symbol/acv"
"NIE","AllianzGI Equity & Convertible Income Fund",22.85,"$633.15M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/nie"
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.87,"$1.22B",2005,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/nfj"
"ALSN","Allison Transmission Holdings, Inc.",46.77,"$6.43B",2012,"Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/alsn"
"ALL","Allstate Corporation (The)",94.65,"$33.27B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/all"
"ALL^A","Allstate Corporation (The)",25.13,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/all^a"
"ALL^B","Allstate Corporation (The)",25.65,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/all^b"
"ALL^C","Allstate Corporation (The)",25.57,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/all^c"
"ALL^D","Allstate Corporation (The)",25.74,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/all^d"
"ALL^E","Allstate Corporation (The)",25.74,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/all^e"
"ALL^F","Allstate Corporation (The)",26.12,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/all^f"
"ALL^G","Allstate Corporation (The)",25.75,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/all^g"
"ALLY","Ally Financial Inc.",26.64,"$11.34B",2014,"Finance","Major Banks","https://www.nasdaq.com/symbol/ally"
"ALLY^A","Ally Financial Inc.",26.59,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ally^a"
"AYX","Alteryx, Inc.",41.23,"$2.5B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/ayx"
"ATUS","Altice USA, Inc.",17.03,"$12.55B",2017,"Consumer Services","Television Services","https://www.nasdaq.com/symbol/atus"
"MO","Altria Group",58.08,"$109.49B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/mo"
"ACH","Aluminum Corporation of China Limited",11.08,"$6.61B",2001,"Basic Industries","Aluminum","https://www.nasdaq.com/symbol/ach"
"AMBR","Amber Road, Inc.",8.5,"$232.31M",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/ambr"
"ABEV","Ambev S.A.",5.16,"$81.11B",2013,"Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/abev"
"AMC","AMC Entertainment Holdings, Inc.",16.05,"$2.06B",2013,"Consumer Services","Movies/Entertainment","https://www.nasdaq.com/symbol/amc"
"AEE","Ameren Corporation",61.36,"$14.95B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/aee"
"AMRC","Ameresco, Inc.",13.25,"$630.25M",2010,"Basic Industries","Engineering & Construction","https://www.nasdaq.com/symbol/amrc"
"AMOV","America Movil, S.A.B. de C.V.",16.85,"$55.65B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/amov"
"AMX","America Movil, S.A.B. de C.V.",16.96,"$56.02B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/amx"
"AAT","American Assets Trust, Inc.",38.21,"$1.8B",2011,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/aat"
"AXL","American Axle & Manufacturing Holdings, Inc.",16.54,"$1.85B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/axl"
"ACC","American Campus Communities Inc",40.94,"$5.6B",2004,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/acc"
"AEO","American Eagle Outfitters, Inc.",24.61,"$4.35B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/aeo"
"AEP","American Electric Power Company, Inc.",70.3,"$34.65B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/aep"
"AEL","American Equity Investment Life Holding Company",35.68,"$3.21B",2003,"Finance","Life Insurance","https://www.nasdaq.com/symbol/ael"
"AXP","American Express Company",99.45,"$85.63B","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/axp"
"AFG","American Financial Group, Inc.",112.71,"$10.02B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afg"
"AFGE","American Financial Group, Inc.",25.74,"n/a",2014,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afge"
"AFGH","American Financial Group, Inc.",25.25,"n/a",2015,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afgh"
"AMH","American Homes 4 Rent",22.34,"$6.61B",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/amh"
"AMH^D","American Homes 4 Rent",26.17,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/amh^d"
"AMH^E","American Homes 4 Rent",25.89,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/amh^e"
"AMH^F","American Homes 4 Rent",24.7,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/amh^f"
"AMH^G","American Homes 4 Rent",24.45,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/amh^g"
"AIG","American International Group, Inc.",54.99,"$49.36B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/aig"
"AIG.WS","American International Group, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aig.ws"
"AMID","American Midstream Partners, LP",5.95,"$314.51M",2011,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/amid"
"ARL","American Realty Investors, Inc.",18.31,"$292.91M","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/arl"
"ARA","American Renal Associates Holdings, Inc",15.76,"$511.22M",2016,"Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/ara"
"AWR","American States Water Company",59,"$2.17B","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/awr"
"AMT","American Tower Corporation (REIT)",150.17,"$66.32B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/amt"
"AVD","American Vanguard Corporation",21.7,"$648.09M","n/a","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/avd"
"AWK","American Water Works",86.56,"$15.41B",2008,"Public Utilities","Water Supply","https://www.nasdaq.com/symbol/awk"
"COLD","Americold Realty Trust",21.41,"$3.05B",2018,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cold"
"APU","AmeriGas Partners, L.P.",42.68,"$3.97B","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/apu"
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.",142.88,"$21.47B","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/amp"
"ABC","AmerisourceBergen Corporation (Holding Co)",79.49,"$17.47B","n/a","Health Care","Other Pharmaceuticals","https://www.nasdaq.com/symbol/abc"
"ANFI","Amira Nature Foods Ltd",1.81,"$64.13M",2012,"Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/anfi"
"AMN","AMN Healthcare Services Inc",61.65,"$2.95B","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/amn"
"AMRX","Amneal Pharmaceuticals, Inc.",19.25,"$2.21B",2018,"n/a","n/a","https://www.nasdaq.com/symbol/amrx"
"AP","Ampco-Pittsburgh Corporation",10.4,"$128.57M","n/a","Capital Goods","Fluid Controls","https://www.nasdaq.com/symbol/ap"
"APH","Amphenol Corporation",93.38,"$28.15B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/aph"
"AXR","AMREP Corporation",7.36,"$59.82M","n/a","Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/axr"
"AME","AMTEK, Inc.",76.82,"$17.79B","n/a","Consumer Durables","Metal Fabrications","https://www.nasdaq.com/symbol/ame"
"AFSI^A","AmTrust Financial Services, Inc.",18.7,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/afsi^a"
"AFSI^B","AmTrust Financial Services, Inc.",19.63,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/afsi^b"
"AFSI^C","AmTrust Financial Services, Inc.",20.4,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/afsi^c"
"AFSI^D","AmTrust Financial Services, Inc.",21.11,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/afsi^d"
"AFSI^E","AmTrust Financial Services, Inc.",22.65,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/afsi^e"
"AFSI^F","AmTrust Financial Services, Inc.",19.18,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/afsi^f"
"AFSS","AmTrust Financial Services, Inc.",24.4,"n/a",2015,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afss"
"AFST","AmTrust Financial Services, Inc.",24.73,"n/a",2015,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afst"
"APC","Anadarko Petroleum Corporation",69.57,"$35.83B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/apc"
"ANDV","Andeavor",149.82,"$22.64B","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/andv"
"ANDX","Andeavor Logistics LP",45.32,"$9.84B",2011,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/andx"
"AU","AngloGold Ashanti Limited",8.67,"$3.56B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/au"
"BUD","Anheuser-Busch Inbev SA",101.16,"$162.63B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/bud"
"AXE","Anixter International Inc.",70.9,"$2.37B","n/a","Consumer Non-Durables","Telecommunications Equipment","https://www.nasdaq.com/symbol/axe"
"NLY","Annaly Capital Management Inc",10.5,"$12.18B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nly"
"NLY^C","Annaly Capital Management Inc",25.5,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nly^c"
"NLY^D","Annaly Capital Management Inc",25.38,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nly^d"
"NLY^F","Annaly Capital Management Inc",25.47,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nly^f"
"NLY^G","Annaly Capital Management Inc",24.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nly^g"
"AMGP","Antero Midstream GP LP",19.22,"$3.58B",2017,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/amgp"
"AM","Antero Midstream Partners LP",32.65,"$6.11B",2014,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/am"
"AR","Antero Resources Corporation",20.01,"$6.34B",2013,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ar"
"ANTM","Anthem, Inc.",252.27,"$65.58B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/antm"
"ANH","Anworth Mortgage Asset  Corporation",4.98,"$489.51M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/anh"
"ANH^A","Anworth Mortgage Asset  Corporation",26.8,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/anh^a"
"ANH^B","Anworth Mortgage Asset  Corporation",26.52,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/anh^b"
"ANH^C","Anworth Mortgage Asset  Corporation",25.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/anh^c"
"AON","Aon plc",142.32,"$34.8B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/aon"
"APA","Apache Corporation",44.94,"$17.17B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/apa"
"AIV","Apartment Investment and Management Company",42.77,"$6.73B",1994,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/aiv"
"AIV^A","Apartment Investment and Management Company",26,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aiv^a"
"APY","Apergy Corporation",40.05,"$3.1B",2018,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/apy"
"ARI","Apollo Commercial Real Estate Finance",19.04,"$2.34B",2009,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ari"
"ARI^C","Apollo Commercial Real Estate Finance",25.6,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ari^c"
"APO","Apollo Global Management, LLC",35.08,"$14.25B",2011,"Finance","Investment Managers","https://www.nasdaq.com/symbol/apo"
"APO^A","Apollo Global Management, LLC",25.36,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/apo^a"
"APO^B","Apollo Global Management, LLC",24.97,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/apo^b"
"AIY","Apollo Investment Corporation",25.17,"n/a",2013,"n/a","n/a","https://www.nasdaq.com/symbol/aiy"
"AFT","Apollo Senior Floating Rate Fund Inc.",16.07,"$250.26M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/aft"
"AIF","Apollo Tactical Income Fund Inc.",15.43,"$223.18M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/aif"
"APLE","Apple Hospitality REIT, Inc.",18.09,"$4.17B",2015,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/aple"
"AIT","Applied Industrial Technologies, Inc.",72.2,"$2.79B","n/a","Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/ait"
"ATR","AptarGroup, Inc.",102.43,"$6.39B","n/a","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/atr"
"APTV","Aptiv PLC",95.89,"$25.39B",2011,"Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/aptv"
"WTR","Aqua America, Inc.",36.28,"$6.45B","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/wtr"
"AQ","Aquantia Corp.",12.63,"$423.57M",2017,"Technology","Semiconductors","https://www.nasdaq.com/symbol/aq"
"WAAS","AquaVenture Holdings Limited",16.46,"$436.57M",2016,"Public Utilities","Water Supply","https://www.nasdaq.com/symbol/waas"
"ARMK","Aramark",40.05,"$9.86B",2013,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/armk"
"ABR","Arbor Realty Trust",11.38,"$780.24M",2004,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/abr"
"ABR^A","Arbor Realty Trust",25.9,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/abr^a"
"ABR^B","Arbor Realty Trust",25.64,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/abr^b"
"ABR^C","Arbor Realty Trust",26.38,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/abr^c"
"ARC","ARC Document Solutions, Inc.",2.59,"$117.23M",2004,"Consumer Services","Professional Services","https://www.nasdaq.com/symbol/arc"
