"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"ADXS","Advaxis, Inc.",1.43,"$75.25M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adxs"
"ADXSW","Advaxis, Inc.",0.08,"n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adxsw"
"ADVM","Adverum Biotechnologies, Inc.",4.6,"$286.45M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/advm"
"DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF",24.02,"$3M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwmc"
"DWSH","AdvisorShares Dorsey Wright Short ETF",24.83,"$620747.5","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwsh"
"ACT","AdvisorShares Vice ETF",25.78,"$12.89M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/act"
"AEGN","Aegion Corp",24.4,"$790.55M","n/a","Basic Industries","Water Supply","https://www.nasdaq.com/symbol/aegn"
"AGLE","Aeglea BioTherapeutics, Inc.",9.19,"$200.88M",2016,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/agle"
"AEHR","Aehr Test Systems",2.38,"$52.25M",1997,"Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/aehr"
"AMTX","Aemetis, Inc",1.26,"$25.58M","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/amtx"
"AERI","Aerie Pharmaceuticals, Inc.",68.7,"$3.11B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/aeri"
"AVAV","AeroVironment, Inc.",74.83,"$1.79B",2007,"Capital Goods","Aerospace","https://www.nasdaq.com/symbol/avav"
"ARPO","Aerpio Pharmaceuticals, Inc.",3.86,"$104.79M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arpo"
"AEZS","AEterna Zentaris Inc.",1.92,"$31.57M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aezs"
"AEMD","Aethlon Medical, Inc.",1.22,"$21.72M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/aemd"
"GNMX","Aevi Genomic Medicine, Inc.",1.1,"$65.27M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/gnmx"
"AFMD","Affimed N.V.",1.75,"$109.18M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/afmd"
"AGEN","Agenus Inc.",1.84,"$191.36M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/agen"
"AGRX","Agile Therapeutics, Inc.",0.28,"$9.62M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/agrx"
"AGYS","Agilysys, Inc.",16.35,"$385.5M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/agys"
"AGIO","Agios Pharmaceuticals, Inc.",86.73,"$5B",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/agio"
"AGMH","AGM Group Holdings Inc.",15.29,"$325.92M",2018,"Technology","EDP Services","https://www.nasdaq.com/symbol/agmh"
"AGNC","AGNC Investment Corp.",18.93,"$8.22B",2008,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/agnc"
"AGNCB","AGNC Investment Corp.",25.79,"$8.93B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/agncb"
"AGNCN","AGNC Investment Corp.",25.78,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/agncn"
"AGFS","AgroFresh Solutions, Inc.",6.98,"$352M",2014,"Finance","Business Services","https://www.nasdaq.com/symbol/agfs"
"AGFSW","AgroFresh Solutions, Inc.",0.3,"n/a",2014,"Finance","Business Services","https://www.nasdaq.com/symbol/agfsw"
"ALRN","Aileron Therapeutics, Inc.",3.22,"$47.45M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alrn"
"AIMT","Aimmune Therapeutics, Inc.",29.31,"$1.7B",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aimt"
"AIRT","Air T, Inc.",33.05,"$67.54M","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/airt"
"ATSG","Air Transport Services Group, Inc",22.64,"$1.34B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/atsg"
"AIRG","Airgain, Inc.",9.76,"$94.38M",2016,"Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/airg"
"AMCN","AirMedia Group Inc",0.51,"$31.78M",2007,"Technology","Advertising","https://www.nasdaq.com/symbol/amcn"
"AKAM","Akamai Technologies, Inc.",71.63,"$12.18B",1999,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/akam"
"AKTX","Akari Therapeutics Plc",1.89,"$28.83M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aktx"
"AKCA","Akcea Therapeutics, Inc.",31.86,"$2.73B",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akca"
"AKBA","Akebia Therapeutics, Inc.",10.49,"$597.03M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akba"
"AKER","Akers Biosciences Inc",0.29,"$27.19M",2014,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/aker"
"AKRX","Akorn, Inc.",17.94,"$2.25B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akrx"
"AKTS","Akoustis Technologies, Inc.",7.69,"$170.97M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/akts"
"ALRM","Alarm.com Holdings, Inc.",43.4,"$2.05B",2015,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/alrm"
"ALSK","Alaska Communications Systems Group, Inc.",1.67,"$88.69M",1999,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/alsk"
"ALBO","Albireo Pharma, Inc.",32.05,"$382.74M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/albo"
"ABDC","Alcentra Capital Corp.",6.08,"$83.22M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/abdc"
"ALDR","Alder BioPharmaceuticals, Inc.",19.5,"$1.32B",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aldr"
"ALDX","Aldeyra Therapeutics, Inc.",7.15,"$143.78M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aldx"
"ALXN","Alexion Pharmaceuticals, Inc.",132.99,"$29.64B",1996,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alxn"
"ALCO","Alico, Inc.",31.4,"$258.33M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/alco"
"ALGN","Align Technology, Inc.",353.7,"$28.35B",2001,"Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/algn"
"ALIM","Alimera Sciences, Inc.",0.99,"$69.33M",2010,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alim"
"ALJJ","ALJ Regional Holdings, Inc.",1.97,"$74.62M","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/aljj"
"ALKS","Alkermes plc",43.48,"$6.75B",1991,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alks"
"ALLK","Allakos Inc.",40.95,"$1.66B",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/allk"
"ABTX","Allegiance Bancshares, Inc.",44.85,"$598.33M",2015,"Finance","Major Banks","https://www.nasdaq.com/symbol/abtx"
"ALGT","Allegiant Travel Company",121.95,"$1.97B",2006,"Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/algt"
"ALGRU","Allegro Merger Corp.",10.19,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/algru"
"ALNA","Allena Pharmaceuticals, Inc.",10.49,"$217.1M",2017,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/alna"
"AMMA","Alliance MMA, Inc.",0.17,"$2.6M",2016,"Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/amma"
"ARLP","Alliance Resource Partners, L.P.",20,"$4.41B",1999,"Energy","Coal Mining","https://www.nasdaq.com/symbol/arlp"
"AHPI","Allied Healthcare Products, Inc.",2.38,"$9.55M",1992,"Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/ahpi"
"AMOT","Allied Motion Technologies, Inc.",45.1,"$427.63M","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/amot"
"ALQA","Alliqua BioMedical, Inc.",2.15,"$10.76M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/alqa"
"ALLT","Allot Communications Ltd.",5.16,"$173.31M",2006,"Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/allt"
"MDRX","Allscripts Healthcare Solutions, Inc.",12.45,"$2.22B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/mdrx"
"ALNY","Alnylam Pharmaceuticals, Inc.",94.49,"$9.5B",2004,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alny"
"AOSL","Alpha and Omega Semiconductor Limited",13.34,"$318.56M",2010,"Technology","Semiconductors","https://www.nasdaq.com/symbol/aosl"
"GOOG","Alphabet Inc.",1220.01,"$848.73B",2004,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/goog"
"GOOGL","Alphabet Inc.",1232.99,"$857.76B","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/googl"
"SMCP","AlphaMark Actively Managed Small Cap ETF",26.43,"$27.75M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/smcp"
"ATEC","Alphatec Holdings, Inc.",2.74,"$116.13M",2006,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atec"
"ALPN","Alpine Immune Sciences, Inc.",6.94,"$96.12M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alpn"
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF",31.56,"$11.05M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/swin"
"AMR","Alta Mesa Resources, Inc.",5.9,"$2.27B",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/amr"
"AMRWW","Alta Mesa Resources, Inc.",1.17,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/amrww"
"AABA","Altaba Inc.",73.18,"$59.27B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/aaba"
"ALTR","Altair Engineering Inc.",34.88,"$2.32B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/altr"
"ALT","Altimmune, Inc.",0.32,"$12.25M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alt"
"ASPS","Altisource Portfolio Solutions S.A.",33.35,"$567.17M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/asps"
"AIMC","Altra Industrial Motion Corp.",42.9,"$1.26B",2006,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/aimc"
"AMAG","AMAG Pharmaceuticals, Inc.",22.35,"$767.2M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/amag"
"AMRN","Amarin Corporation plc",2.75,"$807.36M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/amrn"
"AMRK","A-Mark Precious Metals, Inc.",13.18,"$92.67M","n/a","Basic Industries","Other Specialty Stores","https://www.nasdaq.com/symbol/amrk"
"AMZN","Amazon.com, Inc.",1797.17,"$875.22B",1997,"Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/amzn"
"AMBC","Ambac Financial Group, Inc.",20.54,"$931.12M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ambc"
"AMBCW","Ambac Financial Group, Inc.",9.72,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ambcw"
"AMBA","Ambarella, Inc.",39.03,"$1.3B",2012,"Technology","Semiconductors","https://www.nasdaq.com/symbol/amba"
"AMCX","AMC Networks Inc.",60.61,"$3.48B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/amcx"
"DOX","Amdocs Limited",65.98,"$9.4B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/dox"
"AMDA","Amedica Corporation",0.46,"$3.34M",2014,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/amda"
"AMED","Amedisys Inc",103.82,"$3.29B","n/a","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/amed"
"UHAL","Amerco",373.48,"$7.32B","n/a","Consumer Services","Rental/Leasing Companies","https://www.nasdaq.com/symbol/uhal"
"AMRH","Ameri Holdings, Inc.",1.41,"$26.5M","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/amrh"
"AMRHW","Ameri Holdings, Inc.",0.3,"n/a","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/amrhw"
"ATAX","America First Multifamily Investors, L.P.",6.45,"$389.92M","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/atax"
"AMOV","America Movil, S.A.B. de C.V.",16.85,"$55.65B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/amov"
"AAL","American Airlines Group, Inc.",38.14,"$17.56B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/aal"
"ACSF","American Capital Senior Floating, Ltd.",12.3,"$123M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/acsf"
"AETI","American Electric Technologies, Inc.",1.18,"$10.34M","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/aeti"
"AFIN","American Finance Trust, Inc.",14.95,"$1.59B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/afin"
"AMNB","American National Bankshares, Inc.",40.45,"$352.24M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/amnb"
"ANAT","American National Insurance Company",129.7,"$3.49B","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/anat"
"AOBC","American Outdoor Brands Corporation",9.37,"$509.43M","n/a","Capital Goods","Ordnance And Accessories","https://www.nasdaq.com/symbol/aobc"
"APEI","American Public Education, Inc.",43.8,"$718.28M",2007,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/apei"
"ARII","American Railcar Industries, Inc.",44.05,"$840.64M",2006,"Capital Goods","Railroads","https://www.nasdaq.com/symbol/arii"
"AMRB","American River Bankshares",15.65,"$91.78M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/amrb"
"AMSWA","American Software, Inc.",15.1,"$466.69M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/amswa"
"AMSC","American Superconductor Corporation",5.8,"$121.67M",1991,"Consumer Durables","Metal Fabrications","https://www.nasdaq.com/symbol/amsc"
"AMWD","American Woodmark Corporation",83.6,"$1.47B",1986,"Basic Industries","Forest Products","https://www.nasdaq.com/symbol/amwd"
"CRMT","America&#39;s Car-Mart, Inc.",64.2,"$454.67M","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/crmt"
"ABCB","Ameris Bancorp",47.7,"$2.27B",1994,"Finance","Major Banks","https://www.nasdaq.com/symbol/abcb"
"AMSF","AMERISAFE, Inc.",63.25,"$1.22B",2005,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/amsf"
"ASRV","AmeriServ Financial Inc.",4.4,"$79.4M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/asrv"
"ASRVP","AmeriServ Financial Inc.",28.55,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/asrvp"
"ATLO","Ames National Corporation",30.65,"$285.38M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/atlo"
"AMGN","Amgen Inc.",195.84,"$127.1B",1983,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/amgn"
"FOLD","Amicus Therapeutics, Inc.",14.58,"$2.75B",2007,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fold"
"AMKR","Amkor Technology, Inc.",8.63,"$2.07B",1998,"Technology","Semiconductors","https://www.nasdaq.com/symbol/amkr"
"AMPH","Amphastar Pharmaceuticals, Inc.",17.22,"$802.69M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/amph"
"IBUY","Amplify Online Retail ETF",50.76,"$489.83M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ibuy"
"ASYS","Amtech Systems, Inc.",5.62,"$83.72M","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/asys"
"AFSI","AmTrust Financial Services, Inc.",14.53,"$2.85B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afsi"
"AMRS","Amyris, Inc.",6.96,"$350.35M",2010,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/amrs"
"ADI","Analog Devices, Inc.",96.04,"$35.62B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/adi"
"ANAB","AnaptysBio, Inc.",80.49,"$1.89B",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/anab"
"AVXL","Anavex Life Sciences Corp.",2.71,"$121.03M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/avxl"
"ANCB","Anchor Bancorp",29.52,"$73.34M",2011,"Finance","Banks","https://www.nasdaq.com/symbol/ancb"
"ANGI","ANGI Homeservices Inc.",15.3,"$7.35B","n/a","Consumer Services","Advertising","https://www.nasdaq.com/symbol/angi"
"ANGO","AngioDynamics, Inc.",21.63,"$797.84M",2004,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/ango"
"ANIP","ANI Pharmaceuticals, Inc.",66.1,"$779.8M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/anip"
"ANIK","Anika Therapeutics Inc.",40.53,"$580M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/anik"
"ANSS","ANSYS, Inc.",170.35,"$14.31B",1996,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/anss"
"ATRS","Antares Pharma, Inc.",2.64,"$414.02M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atrs"
"APLS","Apellis Pharmaceuticals, Inc.",17.04,"$953.25M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/apls"
"APOG","Apogee Enterprises, Inc.",49.36,"$1.4B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/apog"
"APEN","Apollo Endosurgery, Inc.",8.48,"$185.02M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/apen"
"AINV","Apollo Investment Corporation",5.92,"$1.27B",2004,"n/a","n/a","https://www.nasdaq.com/symbol/ainv"
"AMEH","Apollo Medical Holdings, Inc.",24.9,"$830.02M","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/ameh"
