SHERWIN WILLIAMS CO,935
INGERSOLL-RAND PLC,934
ELECTRONIC ARTS INC,929
AMERICAN TOWER CORP NEW,928
VANGUARD TAX MANAGED INTL FD,927
AMERISOURCEBERGEN CORP,924
FASTENAL CO,920
DELTA AIR LINES INC DEL,919
POWERSHARES QQQ TRUST,915
VANGUARD SCOTTSDALE FDS,914
KROGER CO,913
APACHE CORP,908
COGNIZANT TECHNOLOGY SOLUTIO,906
SCHWAB CHARLES CORP NEW,903
CENTURYLINK INC,901
DOVER CORP,901
RED HAT INC,901
XCEL ENERGY INC,900
STANLEY BLACK & DECKER INC,899
GENUINE PARTS CO,895
APTIV PLC,893
UNITED RENTALS INC,887
VENTAS INC,879
TWITTER INC,878
HANESBRANDS INC,876
ALIGN TECHNOLOGY INC,873
LAS VEGAS SANDS CORP,873
PALO ALTO NETWORKS INC,873
KELLOGG CO,872
XILINX INC,865
AMERICAN ELEC PWR INC,864
BAIDU INC,863
PUBLIC STORAGE,859
MASCO CORP,859
AMERICAN INTL GROUP INC,859
ROCKWELL COLLINS INC,857
FREEPORT-MCMORAN INC,857
V F CORP,856
AIR PRODS & CHEMS INC,853
REALTY INCOME CORP,850
AUTODESK INC,849
ANDEAVOR,849
DOLLAR TREE INC,843
ENTERPRISE PRODS PARTNERS L,842
MARATHON OIL CORP,841
WHIRLPOOL CORP,840
BOSTON SCIENTIFIC CORP,837
CIGNA CORPORATION,837
OMNICOM GROUP INC,835
EVERSOURCE ENERGY,835
PARKER HANNIFIN CORP,834
SOUTHWEST AIRLS CO,829
AGILENT TECHNOLOGIES INC,829
PROLOGIS INC,828
ANADARKO PETE CORP,825
INTL PAPER CO,824
SUNTRUST BKS INC,822
DISCOVER FINL SVCS,822
AON PLC,820
CAPITAL ONE FINL CORP,820
INTUIT,819
ABBOTT LABORATORIES,818
CLOROX CO DEL,818
AUTOZONE INC,812
CINTAS CORP,810
AVERY DENNISON CORP,809
VERTEX PHARMACEUTICALS INC,809
BOOKING HLDGS INC,805
SPDR INDEX SHS FDS,804
HASBRO INC,803
MARSH & MCLENNAN COS INC,803
QUEST DIAGNOSTICS INC,802
CONAGRA BRANDS INC,802
CISCO SYSTEMS INC,799
VANGUARD WORLD FDS,799
ARCHER DANIELS MIDLAND CO,796
ROPER TECHNOLOGIES INC,796
GLAXOSMITHKLINE PLC,796
PACCAR INC,790
NOVARTIS A G,789
KANSAS CITY SOUTHERN,789
EQUINIX INC,783
CDK GLOBAL INC,781
ONEOK INC NEW,779
ROYAL CARIBBEAN CRUISES LTD,777
DARDEN RESTAURANTS INC,776
XYLEM INC,776
LAUDER ESTEE COS INC,776
TAPESTRY INC,775
WAL-MART STORES INC,774
COMERICA INC,769
STATE STR CORP,769
WESTROCK CO,769
PRICE T ROWE GROUP INC,762
NEWMONT MINING CORP,762
UNUM GROUP,760
WYNN RESORTS LTD,760
PPG INDS INC,759
NETAPP INC,758
WATERS CORP,757
NORDSTROM INC,756
LYONDELLBASELL INDUSTRIES N,755
LEAR CORP,753
KLA-TENCOR CORP,753
ALEXION PHARMACEUTICALS INC,751
TYSON FOODS INC,750
NEWELL BRANDS INC,750
JOHNSON CTLS INTL PLC,749
MARRIOTT INTL INC NEW,749
HCA HEALTHCARE INC,747
CENTERPOINT ENERGY INC,747
ZIONS BANCORPORATION,745
ALBEMARLE CORP,744
FIRSTENERGY CORP,743
HCP INC,743
PROGRESSIVE CORP OHIO,743
INVESCO LTD,743
MONSANTO CO NEW,742
HERSHEY CO,742
KOHLS CORP,742
MOTOROLA SOLUTIONS INC,738
AKAMAI TECHNOLOGIES INC,736
ANSYS INC,730
CROWN CASTLE INTL CORP NEW,729
VANGUARD WHITEHALL FDS INC,728
CAMPBELL SOUP CO,727
HUNTINGTON BANCSHARES INC,725
DENTSPLY SIRONA INC,725
PIONEER NAT RES CO,723
LKQ CORP,722
EQT CORP,721
F5 NETWORKS INC,720
NATIONAL OILWELL VARCO INC,720
L3 TECHNOLOGIES INC,719
HARRIS CORP DEL,716
SPDR S&P MIDCAP 400 ETF TR,716
ZIMMER BIOMET HLDGS INC,715
AMERIPRISE FINL INC,714
REGENERON PHARMACEUTICALS,713
CHEVRON CORP,711
HORMEL FOODS CORP,710
PVH CORP,710
STERICYCLE INC,710
VERISK ANALYTICS INC,709
TWENTY FIRST CENTY FOX INC,709
NOBLE ENERGY INC,708
INTERCONTINENTAL EXCHANGE IN,708
EQUITY RESIDENTIAL,707
EASTMAN CHEM CO,707
SERVICENOW INC,707
EQUIFAX INC,705
HESS CORP,704
D R HORTON INC,704
PUBLIC SVC ENTERPRISE GROUP,703
ULTA BEAUTY INC,703
DTE ENERGY CO,700
LABORATORY CORP AMER HLDGS,698
SYNOPSYS INC,698
AMAZON.COM INC,698
DEVON ENERGY CORP NEW,697
MCCORMICK & CO INC,694
SPDR SER TR,693
TRACTOR SUPPLY CO,692
MOODYS CORP,692
LENNAR CORP,690
BORGWARNER INC,689
BANK OF AMERICA CORP,687
SMUCKER J M CO,686
CBRE GROUP INC,685
PENTAIR PLC,684
KEYCORP NEW,684
SYMANTEC CORP,683
ARCONIC INC,679
SYNCHRONY FINL,678
MGM RESORTS INTERNATIONAL,676
DIAGEO P L C,674
GRAINGER W W INC,674
PG&E CORP,674
L BRANDS INC,672
TORCHMARK CORP,671
SPLUNK INC,669
ALPS ETF TR,668
CARMAX INC,668
CHURCH & DWIGHT INC,668
AMEREN CORP,668
ISHARES GOLD TRUST,665
VERISIGN INC,664
DOLLAR GEN CORP NEW,663
CMS ENERGY CORP,663
CA INC,663
SIMON PPTY GROUP INC NEW,660
UNION PACIFIC CORP,656
VERIZON COMMUNICATIONS,656
CIMAREX ENERGY CO,656
DELL TECHNOLOGIES INC,652
SEAGATE TECHNOLOGY PLC,651
LOEWS CORP,650
BALL CORP,650
CENTENE CORP DEL,650
STEEL DYNAMICS INC,649
DR PEPPER SNAPPLE GROUP INC,648
LINCOLN NATL CORP IND,648
INGREDION INC,644
CATERPILLAR INC,644
IDEXX LABS INC,643
ALLIANCE DATA SYSTEMS CORP,643
HOLLYFRONTIER CORP,643
REGIONS FINL CORP NEW,642
CHARTER COMMUNICATIONS INC N,642
AQUA AMERICA INC,640
TAIWAN SEMICONDUCTOR MFG LTD,638
IPG PHOTONICS CORP,638
CABOT OIL & GAS CORP,636
ALASKA AIR GROUP INC,636
ALLIANT ENERGY CORP,636
BEST BUY INC,635
PIMCO ETF TR,635
POWERSHARES ETF TR II,635
HARTFORD FINL SVCS GROUP INC,634
DAVITA INC,633
CBS CORP NEW,633
TEXTRON INC,633
MOLSON COORS BREWING CO,633
EXPEDITORS INTL WASH INC,631
FOOT LOCKER INC,630
BCE INC,629
NISOURCE INC,626
MACYS INC,625
RESMED INC,624
HELMERICH & PAYNE INC,623
MARKEL CORP,621
WILLIAMS COS INC DEL,621
SNAP ON INC,621
INCYTE CORP,620
BLACKSTONE GROUP L P,620
NASDAQ INC,620
ARISTA NETWORKS INC,619
BARRICK GOLD CORP,618
ALTABA INC,618
NORTHERN TR CORP,617
HEWLETT PACKARD ENTERPRISE C,617
ENERGY TRANSFER PARTNERS LP,617
UNDER ARMOUR INC,616
HOLOGIC INC,616
FIDELITY NATL INFORMATION SV,615
DIGITAL RLTY TR INC,615
REPUBLIC SVCS INC,614
O REILLY AUTOMOTIVE INC NEW,614
NXP SEMICONDUCTORS N V,612
EAST WEST BANCORP INC,612
HOST HOTELS & RESORTS INC,611
CITIZENS FINL GROUP INC,610
CITRIX SYS INC,610
ON SEMICONDUCTOR CORP,609
CHIPOTLE MEXICAN GRILL INC,609
FIRST TR EXCHANGE TRADED FD,609
DIAMONDBACK ENERGY INC,609
CHENIERE ENERGY INC,608
VODAFONE GROUP PLC NEW,607
E TRADE FINANCIAL CORP,604
XEROX CORP,602
TRANSDIGM GROUP INC,602
M & T BK CORP,600
GARMIN LTD,599
JUNIPER NETWORKS INC,599
FRANKLIN RES INC,598
FORTINET INC,598
AFFILIATED MANAGERS GROUP,597
XPO LOGISTICS INC,596
UNILEVER PLC,595
RAYMOND JAMES FINANCIAL INC,595
AES CORP,594
BOSTON PROPERTIES INC,594
CHESAPEAKE ENERGY CORP,593
EVEREST RE GROUP LTD,592
DANAHER CORP,592
MAGELLAN MIDSTREAM PRTNRS LP,591
BAKER HUGHES A GE CO,591
T MOBILE US INC,591
SQUARE INC,589
GENTEX CORP,589
ADVANCED MICRO DEVICES INC,588
TERADYNE INC,588
COGNEX CORP,587
DISH NETWORK CORP,585
AMERICAN WTR WKS CO INC NEW,583
MOHAWK INDS INC,582
GGP INC,581
BIOMARIN PHARMACEUTICAL INC,579
COPART INC,578
TELEFLEX INC,577
GALLAGHER ARTHUR J & CO,577
ANNALY CAP MGMT INC,576
EXTRA SPACE STORAGE INC,576
MSCI INC,576
WYNDHAM WORLDWIDE CORP,573
TORONTO DOMINION BK ONT,573
VMWARE INC,572
EDISON INTL,572
SPDR DOW JONES INDL AVRG ETF,571
YUM CHINA HLDGS INC,570
LEGGETT & PLATT INC,569
AMERICAN AIRLS GROUP INC,569
SIRIUS XM HLDGS INC,567
PROCTER & GAMBLE CO,567
NVR INC,565
ABIOMED INC,562
BROADRIDGE FINL SOLUTIONS IN,562
TOTAL S A,562
TOLL BROTHERS INC,561
LULULEMON ATHLETICA INC,559
ENTERGY CORP NEW,558
VAIL RESORTS INC,558
AMETEK INC NEW,558
VARIAN MED SYS INC,558
IHS MARKIT LTD,558
AMPHENOL CORP NEW,557
ADVANCE AUTO PARTS INC,556
GARTNER INC,556
NRG ENERGY INC,554
ALCOA CORP,552
CANADIAN NATL RY CO,552
SUNCOR ENERGY INC NEW,550
GRACO INC,550
TRANSCANADA CORP,550
ATMOS ENERGY CORP,549
PROSHARES TR,549
SANOFI,549
HARLEY DAVIDSON INC,549
WORKDAY INC,548
SHIRE PLC,548
TOTAL SYS SVCS INC,546
LIBERTY MEDIA CORP DELAWARE,545
F M C CORP,544
FLEETCOR TECHNOLOGIES INC,543
ASSURANT INC,543
MANPOWERGROUP INC,543
HUNTSMAN CORP,542
WASTE CONNECTIONS INC,542
PULTE GROUP INC,542
IDEX CORP,541
QORVO INC,541
ACUITY BRANDS INC,541
MERCADOLIBRE INC,540
CYPRESS SEMICONDUCTOR CORP,540
ASTRAZENECA PLC,539
VANGUARD GROUP,539
DUKE REALTY CORP,538
ADIENT PLC,538
SVB FINL GROUP,537
XL GROUP LTD,537
OGE ENERGY CORP,536
PACKAGING CORP AMER,534
PERRIGO CO PLC,534
C H ROBINSON WORLDWIDE INC,532
CBOE GLOBAL MARKETS INC,532
LOGMEIN INC,532
JD COM INC,531
VIACOM INC NEW,531
NUTRIEN LTD,530
LIBERTY GLOBAL PLC,529
WELLS FARGO & CO,529
3M COMPANY,529
TRIMBLE INC,529
MONSTER BEVERAGE CORP NEW,528
SCHEIN HENRY INC,528
FIRST SOLAR INC,526
JONES LANG LASALLE INC,526
AVALONBAY CMNTYS INC,525
RALPH LAUREN CORP,525
GLOBAL PMTS INC,524
POWERSHARES ETF TRUST,523
VEREIT INC,523
MATTEL INC,522
MARTIN MARIETTA MATLS INC,521
UNITED CONTL HLDGS INC,519
FLOWSERVE CORP,519
TIFFANY & CO NEW,517
CDW CORP,517
NUANCE COMMUNICATIONS INC,516
WESTERN UN CO,516
ROBERT HALF INTL INC,515
CHEMOURS CO,515
TRANSOCEAN LTD,514
MYLAN N V,513
VULCAN MATLS CO,513
BROWN FORMAN CORP,512
COSTCO WHOLESALE CORP,511
EXPEDIA GROUP INC,510
PRINCIPAL FINL GROUP INC,510
PTC INC,510
IQVIA HLDGS INC,509
DUKE ENERGY CORP,507
CHECK POINT SOFTWARE TECH LT,505
VECTREN CORP,504
TRIPADVISOR INC,503
DELPHI TECHNOLOGIES PLC,502
MAXIM INTEGRATED PRODS INC,500
US BANCORP,498
BURLINGTON STORES INC,498
CONCHO RES INC,498
UDR INC,497
WPX ENERGY INC,496
JACOBS ENGR GROUP INC DEL,495
PERKINELMER INC,493
TEVA PHARMACEUTICAL INDS LTD,491
BRITISH AMERN TOB PLC,491
AVNET INC,491
POLARIS INDS INC,488
HUBBELL INC,485
CROWN HOLDINGS INC,485
SEI INVESTMENTS CO,484
EATON VANCE CORP,483
METTLER TOLEDO INTERNATIONAL,483
MOSAIC CO NEW,482
AMDOCS LTD,482
CINCINNATI FINL CORP,482
JAZZ PHARMACEUTICALS PLC,481
SEALED AIR CORP NEW,481
HUNTINGTON INGALLS INDS INC,480
MURPHY OIL CORP,479
NETEASE INC,479
STERIS PLC,478
ANHEUSER BUSCH INBEV SA/NV,478
ENCANA CORP,477
CF INDS HLDGS INC,477
JETBLUE AIRWAYS CORP,477
BUNGE LIMITED,476
ROYAL BK CDA MONTREAL QUE,476
MARVELL TECHNOLOGY GROUP LTD,476
PINNACLE WEST CAP CORP,476
THOR INDS INC,476
EXACT SCIENCES CORP,475
LEGG MASON INC,475
ENVISION HEALTHCARE CORP,474
COHERENT INC,474
SMITH A O,474
TECHNIPFMC PLC,473
FLUOR CORP NEW,471
GAP INC DEL,471
CYRUSONE INC,470
UNILEVER N V,470
TRANSUNION,470
AGCO CORP,470
COOPER COS INC,469
AERCAP HOLDINGS NV,469
ADVANSIX INC,468
ARES CAP CORP,468
TAKE-TWO INTERACTIVE SOFTWAR,468
REINSURANCE GROUP AMER INC,467
HILTON WORLDWIDE HLDGS INC,466
NEKTAR THERAPEUTICS,466
WESTERN ALLIANCE BANCORP,465
MICHAEL KORS HLDGS LTD,465
ICON PLC,464
RYDEX ETF TRUST,464
WABTEC CORP,464
INTERPUBLIC GROUP COS INC,464
GLOBAL X FDS,463
FLEX LTD,463
IAC INTERACTIVECORP,463
RPM INTL INC,463
BRIGHTHOUSE FINL INC,462
COSTAR GROUP INC,461
RITE AID CORP,461
FLIR SYS INC,461
SBA COMMUNICATIONS CORP NEW,461
LAMB WESTON HLDGS INC,461
WATSCO INC,460
MIDDLEBY CORP,460
EMERSON ELECTRIC CO,459
LEIDOS HLDGS INC,458
QUANTA SVCS INC,457
TEXAS INSTRUMENTS INC,457
ISHARES SILVER TRUST,456
CELANESE CORP DEL,455
BLOCK H & R INC,455
OWENS CORNING NEW,455
W P CAREY INC,454
ROYAL GOLD INC,454
PEOPLES UNITED FINANCIAL INC,454
PITNEY BOWES INC,453
ITT INC,453
EMCOR GROUP INC,453
SPRINT CORP,452
TORO CO,451
VORNADO RLTY TR,451
ARAMARK,449
CRANE CO,449
OSHKOSH CORP,448
DOMINOS PIZZA INC,448
HENRY JACK & ASSOC INC,448
ENERGEN CORP,447
BIG LOTS INC,446
MAXIMUS INC,446
WELLCARE HEALTH PLANS INC,445
FORTUNE BRANDS HOME & SEC IN,445
CIENA CORP,444
MASTEC INC,443
BANK OF THE OZARKS,443
BRUNSWICK CORP,443
WORLDPAY INC,442
KEYSIGHT TECHNOLOGIES INC,442
CADENCE DESIGN SYSTEM INC,441
UGI CORP NEW,441
NEWFIELD EXPL CO,441
HDFC BANK LTD,440
CONTINENTAL RESOURCES INC,439
ESSEX PPTY TR INC,439
GOODYEAR TIRE & RUBR CO,438
TEGNA INC,438
SCANA CORP NEW,437
TARGA RES CORP,436
HAIN CELESTIAL GROUP INC,434
HSBC HLDGS PLC,433
UNITI GROUP INC,433
EURONET WORLDWIDE INC,432
APTARGROUP INC,432
HUNT J B TRANS SVCS INC,432
SOUTHWESTERN ENERGY CO,432
INTERNATIONAL FLAVORS&FRAGRA,431
NOVO-NORDISK A S,430
CTRIP COM INTL LTD,430
GENERAL MILLS INC,429
RIO TINTO PLC,429
TUPPERWARE BRANDS CORP,429
PROOFPOINT INC,429
PAYPAL HOLDINGS INC,429
UNIVERSAL DISPLAY CORP,429
MASIMO CORP,428
FIRST REP BK SAN FRANCISCO C,426
KIMCO RLTY CORP,425
JABIL INC,425
SABRE CORP,424
ALLY FINL INC,423
OLIN CORP,423
MEDNAX INC,423
ROLLINS INC,422
WILLIS TOWERS WATSON PUB LTD,421
DELUXE CORP,421
EXELIXIS INC,420
MAGNA INTL INC,420
NORDSON CORP,419
CANADIAN NAT RES LTD,419
UNIVERSAL HLTH SVCS INC,419
COTY INC,418
MPLX LP,418
ADOBE SYSTEMS INC,417
ALLEGION PUB LTD CO,417
WILLIAMS SONOMA INC,417
EOG RESOURCES INC,416
CANADIAN PAC RY LTD,416
FIREEYE INC,415
BED BATH & BEYOND INC,415
CABOT CORP,415
DUNKIN BRANDS GROUP INC,414
AECOM,414
IRON MTN INC NEW,414
SERVICE CORP INTL,413
NIELSEN HLDGS PLC,413
LITTELFUSE INC,412
ALLEGHENY TECHNOLOGIES INC,412
NEW YORK CMNTY BANCORP INC,411
OLD DOMINION FGHT LINES INC,411
BLACK KNIGHT INC,411
LAZARD LTD,411
AUTONATION INC,411
OLD REP INTL CORP,410
THOMSON REUTERS CORP,410
TYLER TECHNOLOGIES INC,410
TRINITY INDS INC,409
SAP SE,408
BLUEBIRD BIO INC,408
MASTERCARD INC,408
NABORS INDUSTRIES LTD,407
HALYARD HEALTH INC,407
VALERO ENERGY CORP,406
ALEXANDRIA REAL ESTATE EQ IN,406
KB HOME,406
CIT GROUP INC,405
FIVE BELOW INC,405
RAYONIER INC,404
MANULIFE FINL CORP,403
CONDUENT INC,403
IONIS PHARMACEUTICALS INC,402
ARROW ELECTRS INC,402
TD AMERITRADE HLDG CORP,402
NUVASIVE INC,401
RANGE RES CORP,401
EAGLE MATERIALS INC,401
LIBERTY BROADBAND CORP,401
PEMBINA PIPELINE CORP,401
SABRA HEALTH CARE REIT INC,401
WHEATON PRECIOUS METALS CORP,400
FLOWERS FOODS INC,400
CIGNA CORP,400
MID AMER APT CMNTYS INC,400
PARSLEY ENERGY INC,399
INVITATION HOMES INC,399
NEWS CORP NEW,399
ISHARES MSCI EAFE ETF,399
PROCTER & GAMBLE,399
VALVOLINE INC,398
GUIDEWIRE SOFTWARE INC,398
GRUBHUB INC,398
CUBESMART,398
PBF ENERGY INC,396
BANK MONTREAL QUE,396
ENTEGRIS INC,396
UNITED STATES STL CORP NEW,395
DISCOVERY COMMUNICATNS NEW,395
STARWOOD PPTY TR INC,394
REGENCY CTRS CORP,394
BROOKFIELD ASSET MGMT INC,394
CARLISLE COS INC,393
STATE STREET CORP,393
VERSUM MATLS INC,393
WOODWARD INC,392
RSP PERMIAN INC,392
WEX INC,391
TIMKEN CO,391
URBAN OUTFITTERS INC,391
HONEYWELL INTERNATIONAL INC,391
LIVE NATION ENTERTAINMENT IN,390
INGEVITY CORP,390
MACERICH CO,390
VOYA FINL INC,390
SONOCO PRODS CO,389
DBX ETF TR,389
BERRY GLOBAL GROUP INC,389
ONE GAS INC,388
SHOPIFY INC,388
COMMERCE BANCSHARES INC,388
VEEVA SYS INC,387
CATALENT INC,387
ILG INC,387
ASPEN TECHNOLOGY INC,387
SANDERSON FARMS INC,387
FACTSET RESH SYS INC,387
FIDELITY NATIONAL FINANCIAL,386
WABCO HLDGS INC,386
SUPERNUS PHARMACEUTICALS INC,386
AMBEV SA,385
PATTERSON COMPANIES INC,385
WASTE MANAGEMENT INC,385
TEXAS ROADHOUSE INC,384
SEATTLE GENETICS INC,383
ZEBRA TECHNOLOGIES CORP,382
IDACORP INC,382
ALLEGHANY CORP DEL,382
AMERICAN FINL GROUP INC OHIO,382
SLM CORP,382
BROWN & BROWN INC,381
SSGA ACTIVE ETF TR,381
PAYCOM SOFTWARE INC,381
MOLINA HEALTHCARE INC,381
TECK RESOURCES LTD,381
FIRST DATA CORP NEW,381
TELEDYNE TECHNOLOGIES INC,381
MEDIDATA SOLUTIONS INC,381
DECKERS OUTDOOR CORP,380
MACQUARIE INFRASTRUCTURE COR,379
EVERCORE INC,379
RELIANCE STEEL & ALUMINUM CO,379
PRA HEALTH SCIENCES INC,379
WEIBO CORP,378
ABB LTD,377
ULTIMATE SOFTWARE GROUP INC,376
DOMTAR CORP,375
AGNICO EAGLE MINES LTD,375
AMN HEALTHCARE SERVICES INC,374
AUTOLIV INC,374
ALLETE INC,373
PRICELINE GRP INC,373
CINEMARK HOLDINGS INC,373
BROADCOM INC,373
UNITED THERAPEUTICS CORP DEL,373
INTERDIGITAL INC,373
AMC NETWORKS INC,372
J2 GLOBAL INC,372
BGC PARTNERS INC,372
DICKS SPORTING GOODS INC,372
OMEGA HEALTHCARE INVS INC,371
BHP BILLITON LTD,370
SPIRIT AEROSYSTEMS HLDGS INC,370
AXIS CAPITAL HOLDINGS LTD,370
TECH DATA CORP,370
GOLDCORP INC NEW,370
FIRST AMERN FINL CORP,370
CARTER INC,370
FEDERAL REALTY INVT TR,369
CREDICORP LTD,369
ENSCO PLC,368
TENNECO INC,368
CORE LABORATORIES N V,368
SILICON LABORATORIES INC,367
PRIMERICA INC,367
BWX TECHNOLOGIES INC,367
ALKERMES PLC,367
CHUBB LTD,367
MKS INSTRUMENT INC,366
ENERGY TRANSFER EQUITY L P,366
MEDICAL PPTYS TRUST INC,366
AGNC INVT CORP,365
SNAP INC,365
VISTRA ENERGY CORP,365
MURPHY USA INC,364
ALNYLAM PHARMACEUTICALS INC,364
ESSENT GROUP LTD,364
INFOSYS LTD,364
SL GREEN RLTY CORP,363
BLACKBAUD INC,362
ZILLOW GROUP INC,362
BANK N S HALIFAX,361
CREE INC,361
HEXCEL CORP NEW,361
HOSPITALITY PPTYS TR,361
CIRRUS LOGIC INC,361
ASSURED GUARANTY LTD,360
ORACLE CORPORATION,360
SAREPTA THERAPEUTICS INC,360
LENNOX INTL INC,360
LIGAND PHARMACEUTICALS INC,360
UBS GROUP AG,360
RENAISSANCERE HOLDINGS LTD,360
HD SUPPLY HLDGS INC,360
DEXCOM INC,360
NCR CORP NEW,360
SOUTHERN COPPER CORP,359
POWERSHARES ETF TRUST II,359
CULLEN FROST BANKERS INC,359
BANCO SANTANDER SA,359
CDN IMPERIAL BK COMM TORONTO,359
FACEBOOK INC CL A,358
WESTAR ENERGY INC,358
GREAT PLAINS ENERGY INC,358
VISTEON CORP,358
PACWEST BANCORP DEL,358
LIFE STORAGE INC,358
VANGUARD CHARLOTTE FDS,358
AIR LEASE CORP,357
